,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
892,44:38:35,0.050,0.156,0.376,0.411,1.121,1.051,0.512,0.717,0.766,0.809,0.399,0.812,0.042,0.042,0.041,0.112,0.895,1.246,1.382,1.364,1.419,1.279,0.732,0.060,0.043,0.045,0.045,0.675,0.937,1.114,1.050,0.918,0.819,0.705,0.077,0.181,0.044,0.043,0.045,0.149,0.523,0.429,0.428,0.385,0.322,0.162,0.041,0.052,0.042,0.048,0.042,0.088,0.079,0.165,0.174,0.121,0.064,0.048,0.050,0.056,0.041,0.064,0.075,0.045,0.046,0.042,0.044,0.051,0.057,0.068,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
893,44:41:35,0.050,0.155,0.375,0.409,1.118,1.057,0.506,0.711,0.749,0.807,0.389,0.810,0.042,0.042,0.041,0.109,0.881,1.236,1.380,1.362,1.418,1.272,0.719,0.060,0.043,0.045,0.045,0.660,0.921,1.126,1.045,0.916,0.817,0.700,0.074,0.181,0.044,0.043,0.045,0.142,0.514,0.417,0.424,0.379,0.318,0.151,0.040,0.052,0.042,0.048,0.042,0.088,0.078,0.159,0.171,0.116,0.064,0.048,0.051,0.056,0.041,0.064,0.075,0.046,0.046,0.042,0.044,0.051,0.057,0.069,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
894,44:44:35,0.050,0.155,0.374,0.406,1.115,1.063,0.501,0.706,0.744,0.798,0.383,0.806,0.042,0.042,0.041,0.107,0.872,1.234,1.379,1.368,1.423,1.268,0.697,0.060,0.043,0.045,0.045,0.648,0.922,1.113,1.038,0.913,0.812,0.695,0.072,0.181,0.044,0.043,0.044,0.141,0.507,0.414,0.423,0.377,0.314,0.143,0.040,0.052,0.042,0.048,0.043,0.087,0.078,0.155,0.168,0.113,0.062,0.048,0.051,0.056,0.041,0.065,0.076,0.047,0.046,0.042,0.045,0.052,0.058,0.069,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
895,44:47:35,0.050,0.155,0.373,0.403,1.112,1.071,0.495,0.698,0.743,0.794,0.372,0.802,0.042,0.042,0.041,0.104,0.857,1.226,1.372,1.361,1.414,1.264,0.682,0.060,0.043,0.045,0.043,0.634,0.902,1.101,1.035,0.906,0.807,0.689,0.068,0.181,0.044,0.043,0.044,0.136,0.502,0.413,0.418,0.376,0.311,0.139,0.040,0.052,0.042,0.048,0.043,0.085,0.077,0.150,0.165,0.108,0.062,0.047,0.051,0.056,0.041,0.065,0.076,0.048,0.047,0.042,0.045,0.052,0.058,0.069,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
896,44:50:35,0.050,0.154,0.372,0.401,1.108,1.076,0.485,0.695,0.733,0.792,0.366,0.801,0.042,0.042,0.041,0.102,0.850,1.217,1.371,1.361,1.409,1.259,0.660,0.060,0.043,0.045,0.044,0.620,0.899,1.106,1.030,0.904,0.805,0.674,0.067,0.181,0.044,0.043,0.044,0.133,0.492,0.404,0.414,0.369,0.310,0.134,0.040,0.052,0.042,0.049,0.043,0.084,0.076,0.143,0.161,0.105,0.061,0.047,0.052,0.056,0.041,0.065,0.076,0.048,0.047,0.043,0.045,0.052,0.058,0.069,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
897,44:53:35,0.050,0.154,0.371,0.399,1.105,1.080,0.480,0.690,0.727,0.819,0.359,0.798,0.042,0.042,0.041,0.101,0.838,1.218,1.369,1.361,1.404,1.257,0.642,0.060,0.043,0.045,0.043,0.608,0.893,1.093,1.023,0.903,0.795,0.671,0.064,0.182,0.044,0.043,0.044,0.132,0.484,0.398,0.412,0.366,0.303,0.131,0.040,0.052,0.042,0.049,0.043,0.083,0.076,0.139,0.157,0.103,0.061,0.047,0.052,0.056,0.041,0.065,0.076,0.049,0.048,0.043,0.046,0.053,0.059,0.069,0.063,0.065,0.043,0.045,0.045,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
898,44:56:35,0.050,0.153,0.370,0.396,1.103,1.084,0.471,0.685,0.723,0.784,0.351,0.795,0.042,0.042,0.041,0.099,0.826,1.208,1.364,1.355,1.400,1.254,0.619,0.060,0.043,0.046,0.043,0.590,0.877,1.090,1.015,0.895,0.788,0.668,0.060,0.182,0.044,0.043,0.044,0.131,0.476,0.393,0.409,0.362,0.297,0.125,0.040,0.052,0.042,0.049,0.043,0.080,0.075,0.135,0.154,0.099,0.060,0.046,0.052,0.056,0.041,0.065,0.077,0.050,0.048,0.043,0.046,0.053,0.059,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
899,44:59:35,0.050,0.153,0.370,0.393,1.099,1.086,0.464,0.680,0.717,0.772,0.336,0.792,0.042,0.042,0.041,0.098,0.812,1.206,1.362,1.353,1.397,1.244,0.597,0.061,0.043,0.046,0.043,0.580,0.866,1.084,1.012,0.894,0.787,0.657,0.058,0.182,0.044,0.043,0.044,0.129,0.467,0.388,0.404,0.359,0.297,0.120,0.041,0.052,0.042,0.049,0.043,0.080,0.075,0.129,0.149,0.096,0.059,0.046,0.053,0.056,0.041,0.065,0.077,0.051,0.048,0.043,0.047,0.053,0.059,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
900,45:02:35,0.050,0.152,0.369,0.391,1.095,1.088,0.458,0.670,0.711,0.767,0.332,0.789,0.042,0.042,0.041,0.096,0.798,1.197,1.358,1.351,1.401,1.245,0.582,0.061,0.043,0.046,0.044,0.566,0.854,1.078,1.010,0.883,0.775,0.658,0.054,0.182,0.044,0.043,0.044,0.126,0.460,0.381,0.404,0.356,0.291,0.117,0.041,0.052,0.042,0.049,0.043,0.079,0.074,0.124,0.145,0.093,0.058,0.045,0.053,0.056,0.042,0.065,0.077,0.053,0.049,0.044,0.047,0.054,0.060,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
901,45:05:35,0.050,0.152,0.368,0.388,1.091,1.091,0.454,0.667,0.708,0.761,0.323,0.787,0.042,0.042,0.041,0.096,0.788,1.191,1.352,1.346,1.391,1.235,0.551,0.061,0.043,0.046,0.044,0.556,0.844,1.069,1.001,0.878,0.772,0.653,0.053,0.182,0.044,0.043,0.043,0.125,0.451,0.379,0.398,0.352,0.289,0.113,0.041,0.052,0.042,0.049,0.043,0.078,0.074,0.119,0.141,0.090,0.057,0.045,0.053,0.056,0.041,0.065,0.077,0.054,0.049,0.044,0.047,0.054,0.060,0.069,0.063,0.065,0.043,0.045,0.046,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
902,45:08:35,0.050,0.152,0.367,0.386,1.088,1.095,0.445,0.661,0.701,0.757,0.317,0.783,0.042,0.042,0.041,0.093,0.773,1.180,1.346,1.346,1.384,1.228,0.528,0.061,0.043,0.046,0.044,0.537,0.834,1.079,0.997,0.874,0.764,0.647,0.055,0.182,0.044,0.043,0.043,0.126,0.443,0.377,0.394,0.348,0.282,0.109,0.041,0.052,0.042,0.049,0.044,0.076,0.073,0.114,0.138,0.086,0.056,0.043,0.054,0.056,0.041,0.065,0.078,0.056,0.049,0.044,0.048,0.054,0.061,0.069,0.063,0.065,0.043,0.045,0.046,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
903,45:11:35,0.050,0.151,0.366,0.383,1.084,1.097,0.438,0.655,0.699,0.745,0.305,0.780,0.042,0.042,0.040,0.093,0.757,1.181,1.341,1.339,1.384,1.221,0.504,0.061,0.043,0.046,0.044,0.519,0.825,1.060,0.995,0.868,0.762,0.643,0.054,0.182,0.044,0.043,0.043,0.126,0.434,0.368,0.389,0.347,0.279,0.105,0.041,0.052,0.042,0.049,0.044,0.076,0.073,0.111,0.134,0.084,0.056,0.042,0.054,0.056,0.041,0.065,0.078,0.057,0.050,0.044,0.048,0.054,0.061,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
904,45:14:35,0.050,0.151,0.365,0.381,1.080,1.100,0.433,0.648,0.692,0.739,0.291,0.777,0.043,0.042,0.040,0.092,0.743,1.170,1.343,1.338,1.379,1.221,0.477,0.061,0.043,0.046,0.044,0.508,0.879,1.063,0.988,0.866,0.755,0.650,0.053,0.183,0.044,0.043,0.043,0.123,0.426,0.366,0.383,0.344,0.273,0.100,0.041,0.052,0.042,0.049,0.044,0.074,0.072,0.106,0.130,0.082,0.055,0.041,0.055,0.056,0.042,0.065,0.078,0.059,0.050,0.045,0.049,0.055,0.062,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
905,45:17:35,0.050,0.150,0.364,0.378,1.077,1.101,0.423,0.641,0.687,0.741,0.278,0.774,0.042,0.042,0.040,0.090,0.730,1.170,1.337,1.335,1.377,1.217,0.446,0.061,0.043,0.046,0.044,0.492,0.804,1.048,0.982,0.859,0.746,0.631,0.052,0.183,0.044,0.043,0.043,0.119,0.418,0.362,0.383,0.340,0.269,0.097,0.042,0.052,0.042,0.049,0.045,0.072,0.071,0.104,0.126,0.079,0.055,0.041,0.055,0.056,0.041,0.065,0.079,0.062,0.051,0.045,0.049,0.055,0.062,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
906,45:20:35,0.050,0.150,0.363,0.376,1.073,1.102,0.417,0.638,0.678,0.737,0.272,0.771,0.042,0.042,0.040,0.089,0.712,1.157,1.333,1.330,1.369,1.205,0.420,0.061,0.043,0.046,0.045,0.468,0.786,1.052,0.978,0.854,0.746,0.621,0.050,0.183,0.044,0.043,0.043,0.122,0.408,0.357,0.379,0.337,0.265,0.097,0.042,0.052,0.042,0.049,0.045,0.071,0.070,0.099,0.121,0.078,0.055,0.040,0.055,0.056,0.042,0.066,0.079,0.064,0.051,0.046,0.050,0.056,0.063,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
907,45:23:35,0.050,0.149,0.363,0.374,1.069,1.104,0.407,0.630,0.672,0.728,0.263,0.768,0.042,0.042,0.040,0.088,0.699,1.152,1.328,1.329,1.366,1.209,0.395,0.061,0.043,0.046,0.045,0.467,0.781,1.032,0.973,0.848,0.730,0.616,0.048,0.183,0.044,0.043,0.043,0.120,0.399,0.349,0.373,0.334,0.260,0.092,0.042,0.052,0.042,0.049,0.045,0.071,0.070,0.096,0.117,0.076,0.056,0.040,0.056,0.056,0.041,0.065,0.079,0.066,0.051,0.046,0.050,0.056,0.063,0.069,0.063,0.065,0.043,0.045,0.046,0.079,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
908,45:26:35,0.050,0.149,0.362,0.371,1.066,1.105,0.400,0.626,0.667,0.725,0.255,0.766,0.043,0.042,0.040,0.088,0.679,1.147,1.324,1.326,1.359,1.195,0.368,0.061,0.043,0.046,0.045,0.438,0.781,1.027,0.964,0.838,0.723,0.610,0.046,0.183,0.044,0.043,0.043,0.118,0.393,0.347,0.371,0.330,0.255,0.090,0.042,0.052,0.042,0.049,0.046,0.070,0.069,0.094,0.114,0.075,0.055,0.040,0.056,0.056,0.041,0.065,0.079,0.068,0.052,0.046,0.051,0.056,0.064,0.069,0.063,0.065,0.043,0.045,0.046,0.079,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
909,45:29:35,0.050,0.149,0.361,0.369,1.061,1.106,0.390,0.621,0.663,0.717,0.240,0.763,0.043,0.042,0.040,0.086,0.665,1.134,1.319,1.321,1.356,1.186,0.342,0.061,0.043,0.046,0.045,0.422,0.758,1.023,0.960,0.839,0.714,0.599,0.045,0.183,0.044,0.043,0.042,0.117,0.382,0.340,0.365,0.325,0.253,0.087,0.043,0.052,0.042,0.049,0.046,0.068,0.068,0.089,0.109,0.073,0.054,0.040,0.057,0.056,0.041,0.065,0.079,0.070,0.052,0.046,0.051,0.057,0.064,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
910,45:32:35,0.050,0.148,0.361,0.367,1.058,1.106,0.381,0.611,0.656,0.710,0.232,0.759,0.043,0.042,0.040,0.085,0.648,1.126,1.315,1.319,1.351,1.185,0.321,0.061,0.043,0.046,0.045,0.403,0.750,1.010,0.952,0.831,0.718,0.598,0.044,0.183,0.044,0.043,0.042,0.113,0.373,0.337,0.359,0.323,0.245,0.085,0.043,0.052,0.042,0.049,0.046,0.067,0.068,0.087,0.105,0.072,0.053,0.041,0.057,0.056,0.041,0.066,0.079,0.070,0.053,0.047,0.052,0.057,0.065,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
911,45:35:35,0.050,0.148,0.360,0.364,1.054,1.107,0.374,0.606,0.646,0.705,0.228,0.758,0.043,0.042,0.040,0.084,0.632,1.119,1.309,1.314,1.346,1.175,0.300,0.061,0.043,0.046,0.045,0.379,0.750,1.007,0.949,0.827,0.704,0.585,0.043,0.183,0.044,0.043,0.042,0.113,0.362,0.329,0.360,0.318,0.243,0.083,0.043,0.052,0.042,0.049,0.047,0.066,0.067,0.085,0.102,0.070,0.053,0.043,0.057,0.056,0.042,0.066,0.079,0.070,0.053,0.047,0.052,0.058,0.065,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
912,45:38:35,0.050,0.147,0.359,0.362,1.050,1.107,0.367,0.604,0.645,0.707,0.218,0.754,0.043,0.042,0.040,0.077,0.612,1.117,1.304,1.309,1.341,1.177,0.282,0.061,0.043,0.046,0.045,0.360,0.726,0.994,0.941,0.819,0.707,0.573,0.043,0.183,0.044,0.043,0.042,0.108,0.353,0.324,0.355,0.315,0.239,0.081,0.044,0.053,0.042,0.049,0.047,0.065,0.065,0.083,0.099,0.069,0.051,0.043,0.058,0.056,0.041,0.066,0.080,0.070,0.054,0.048,0.053,0.058,0.066,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
913,45:41:35,0.050,0.147,0.358,0.360,1.046,1.107,0.358,0.597,0.638,0.697,0.208,0.751,0.043,0.042,0.040,0.069,0.595,1.106,1.302,1.307,1.336,1.166,0.265,0.061,0.043,0.046,0.045,0.342,0.714,0.995,0.939,0.818,0.689,0.572,0.042,0.183,0.044,0.043,0.042,0.105,0.345,0.320,0.350,0.310,0.235,0.080,0.044,0.052,0.042,0.049,0.047,0.064,0.064,0.079,0.096,0.069,0.050,0.041,0.058,0.056,0.041,0.066,0.080,0.070,0.054,0.048,0.054,0.059,0.067,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
914,45:44:35,0.050,0.146,0.357,0.357,1.042,1.107,0.348,0.586,0.639,0.683,0.199,0.748,0.043,0.042,0.040,0.068,0.573,1.097,1.296,1.300,1.331,1.159,0.247,0.061,0.043,0.046,0.045,0.328,0.699,0.974,0.932,0.812,0.686,0.562,0.041,0.184,0.044,0.043,0.043,0.102,0.334,0.316,0.346,0.306,0.229,0.077,0.044,0.053,0.042,0.049,0.047,0.063,0.064,0.078,0.093,0.068,0.049,0.041,0.058,0.056,0.042,0.066,0.080,0.070,0.055,0.049,0.054,0.059,0.067,0.069,0.063,0.065,0.044,0.045,0.046,0.078,0.055,0.066,0.059,0.068,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
915,45:47:35,0.050,0.146,0.356,0.355,1.037,1.107,0.344,0.582,0.632,0.675,0.199,0.745,0.043,0.042,0.040,0.065,0.552,1.085,1.289,1.294,1.325,1.151,0.235,0.061,0.043,0.046,0.045,0.310,0.707,0.978,0.922,0.809,0.685,0.552,0.040,0.183,0.044,0.043,0.043,0.102,0.323,0.312,0.341,0.304,0.225,0.076,0.045,0.052,0.042,0.049,0.047,0.062,0.063,0.074,0.090,0.066,0.049,0.040,0.059,0.056,0.042,0.066,0.080,0.070,0.055,0.049,0.055,0.059,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
916,45:50:35,0.050,0.145,0.356,0.353,1.033,1.107,0.334,0.574,0.624,0.675,0.196,0.742,0.043,0.042,0.040,0.063,0.531,1.083,1.284,1.293,1.321,1.145,0.226,0.060,0.043,0.046,0.045,0.293,0.677,1.018,0.919,0.799,0.675,0.546,0.040,0.184,0.044,0.043,0.043,0.098,0.314,0.302,0.340,0.297,0.219,0.073,0.045,0.053,0.042,0.049,0.047,0.061,0.063,0.075,0.086,0.066,0.049,0.040,0.059,0.056,0.042,0.067,0.080,0.070,0.056,0.049,0.056,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.079,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
917,45:53:35,0.050,0.144,0.355,0.351,1.028,1.107,0.326,0.567,0.617,0.673,0.201,0.739,0.043,0.042,0.040,0.060,0.510,1.073,1.277,1.288,1.315,1.136,0.215,0.060,0.043,0.046,0.045,0.277,0.662,0.953,0.913,0.797,0.658,0.534,0.042,0.184,0.044,0.043,0.043,0.097,0.303,0.300,0.334,0.293,0.215,0.070,0.045,0.053,0.042,0.049,0.048,0.059,0.062,0.074,0.084,0.064,0.049,0.039,0.059,0.056,0.042,0.066,0.080,0.070,0.056,0.050,0.056,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.076,0.077,0.081,0.077,0.077,0.074
918,45:56:35,0.050,0.144,0.355,0.348,1.024,1.106,0.314,0.561,0.614,0.665,0.215,0.736,0.043,0.042,0.040,0.057,0.487,1.061,1.271,1.286,1.310,1.129,0.214,0.060,0.043,0.046,0.045,0.257,0.648,0.952,0.907,0.802,0.648,0.526,0.042,0.184,0.044,0.043,0.043,0.093,0.291,0.291,0.330,0.287,0.211,0.068,0.046,0.053,0.042,0.049,0.048,0.056,0.061,0.070,0.081,0.063,0.048,0.038,0.059,0.056,0.042,0.067,0.080,0.070,0.057,0.050,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
919,45:59:35,0.050,0.144,0.355,0.346,1.020,1.105,0.307,0.552,0.609,0.662,0.208,0.733,0.043,0.042,0.040,0.055,0.463,1.060,1.266,1.280,1.307,1.121,0.197,0.060,0.043,0.047,0.045,0.244,0.635,0.962,0.897,0.784,0.644,0.525,0.042,0.184,0.044,0.043,0.043,0.092,0.279,0.286,0.326,0.285,0.203,0.066,0.046,0.053,0.042,0.049,0.048,0.053,0.061,0.068,0.076,0.061,0.047,0.037,0.059,0.056,0.042,0.067,0.081,0.070,0.058,0.051,0.057,0.060,0.068,0.069,0.063,0.064,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
920,46:02:35,0.050,0.143,0.354,0.344,1.017,1.105,0.294,0.548,0.598,0.650,0.216,0.730,0.043,0.042,0.040,0.053,0.439,1.048,1.265,1.275,1.302,1.108,0.189,0.060,0.043,0.047,0.045,0.230,0.623,0.928,0.892,0.778,0.637,0.513,0.042,0.184,0.044,0.043,0.043,0.091,0.267,0.280,0.322,0.278,0.200,0.066,0.047,0.053,0.042,0.049,0.048,0.051,0.060,0.067,0.076,0.061,0.046,0.037,0.059,0.056,0.042,0.067,0.081,0.070,0.059,0.051,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.073,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
921,46:05:35,0.050,0.142,0.354,0.342,1.011,1.105,0.284,0.560,0.593,0.645,0.255,0.727,0.043,0.042,0.040,0.051,0.411,1.041,1.251,1.266,1.299,1.102,0.192,0.059,0.043,0.047,0.044,0.231,0.606,0.921,0.884,0.771,0.635,0.498,0.042,0.184,0.044,0.043,0.043,0.090,0.256,0.275,0.317,0.274,0.195,0.066,0.047,0.052,0.042,0.049,0.048,0.049,0.059,0.065,0.073,0.059,0.045,0.038,0.059,0.056,0.042,0.067,0.081,0.070,0.059,0.052,0.057,0.060,0.068,0.069,0.063,0.064,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.051,0.056,0.054,0.075,0.076,0.081,0.077,0.077,0.074
922,46:08:35,0.050,0.142,0.354,0.340,1.007,1.103,0.275,0.536,0.583,0.634,0.253,0.724,0.043,0.042,0.040,0.049,0.391,1.028,1.249,1.268,1.302,1.092,0.184,0.059,0.043,0.047,0.044,0.204,0.592,0.928,0.883,0.766,0.626,0.486,0.041,0.184,0.044,0.043,0.043,0.088,0.245,0.269,0.314,0.272,0.189,0.065,0.047,0.053,0.042,0.049,0.048,0.048,0.058,0.063,0.070,0.059,0.044,0.038,0.059,0.056,0.042,0.067,0.081,0.070,0.060,0.052,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
923,46:11:35,0.050,0.142,0.354,0.338,1.002,1.103,0.261,0.524,0.575,0.631,0.339,0.721,0.043,0.042,0.040,0.048,0.367,1.022,1.241,1.261,1.286,1.083,0.180,0.059,0.043,0.047,0.044,0.196,0.579,0.919,0.876,0.759,0.618,0.482,0.041,0.184,0.044,0.043,0.043,0.089,0.233,0.262,0.310,0.266,0.184,0.064,0.048,0.052,0.042,0.049,0.048,0.047,0.058,0.064,0.068,0.058,0.043,0.039,0.059,0.056,0.042,0.067,0.081,0.070,0.061,0.053,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
924,46:14:35,0.050,0.142,0.355,0.336,0.999,1.102,0.248,0.519,0.572,0.623,0.441,0.720,0.043,0.042,0.040,0.047,0.343,1.012,1.236,1.257,1.282,1.073,0.176,0.059,0.043,0.047,0.044,0.190,0.558,0.923,0.870,0.754,0.625,0.470,0.041,0.184,0.044,0.043,0.043,0.086,0.219,0.255,0.308,0.262,0.178,0.061,0.048,0.053,0.042,0.049,0.048,0.046,0.056,0.062,0.067,0.058,0.042,0.040,0.059,0.056,0.042,0.066,0.081,0.070,0.062,0.053,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
925,46:17:35,0.050,0.142,0.355,0.335,0.994,1.101,0.261,0.513,0.565,0.617,0.379,0.716,0.043,0.042,0.040,0.046,0.325,0.997,1.234,1.258,1.277,1.061,0.169,0.059,0.043,0.047,0.044,0.181,0.551,0.892,0.860,0.747,0.600,0.456,0.041,0.184,0.044,0.043,0.043,0.084,0.210,0.251,0.299,0.258,0.172,0.057,0.049,0.053,0.042,0.049,0.048,0.046,0.055,0.061,0.065,0.057,0.040,0.040,0.059,0.056,0.041,0.066,0.081,0.070,0.063,0.054,0.057,0.060,0.068,0.069,0.063,0.065,0.043,0.045,0.046,0.078,0.055,0.066,0.059,0.067,0.067,0.068,0.067,0.074,0.043,0.044,0.044,0.050,0.056,0.054,0.075,0.077,0.081,0.077,0.077,0.074
