,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
818,40:56:10,0.185,0.765,0.688,0.441,0.762,0.788,0.867,1.010,0.927,0.925,0.750,0.537,0.071,0.912,1.176,1.270,1.328,1.336,1.344,1.346,1.339,1.282,1.202,0.107,0.122,1.069,1.253,1.286,1.258,1.303,1.269,1.223,1.162,1.129,0.871,0.073,0.156,0.942,1.082,1.096,1.093,1.036,0.909,0.800,0.750,0.692,0.510,0.047,0.165,1.004,1.174,1.213,1.049,0.746,0.595,0.548,0.502,0.442,0.300,0.040,0.060,0.891,1.105,1.184,0.826,0.529,0.425,0.375,0.359,0.299,0.144,0.044,0.044,0.414,0.727,0.781,0.470,0.312,0.221,0.185,0.165,0.117,0.043,0.048,0.041,0.041,0.052,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
819,40:59:10,0.184,0.765,0.691,0.435,0.758,0.785,0.863,1.008,0.925,0.922,0.746,0.535,0.071,0.908,1.174,1.269,1.327,1.336,1.344,1.347,1.339,1.281,1.186,0.106,0.118,1.069,1.248,1.286,1.257,1.302,1.267,1.222,1.162,1.129,0.871,0.073,0.151,0.941,1.082,1.096,1.093,1.034,0.908,0.800,0.749,0.689,0.507,0.047,0.161,1.003,1.173,1.213,1.048,0.745,0.594,0.548,0.501,0.441,0.298,0.039,0.060,0.890,1.104,1.184,0.824,0.528,0.424,0.374,0.357,0.298,0.142,0.044,0.044,0.409,0.722,0.776,0.467,0.310,0.219,0.183,0.164,0.116,0.042,0.048,0.041,0.041,0.053,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
820,41:02:10,0.184,0.764,0.699,0.429,0.753,0.782,0.861,1.005,0.923,0.919,0.742,0.534,0.071,0.904,1.173,1.268,1.326,1.335,1.344,1.345,1.338,1.280,1.182,0.106,0.114,1.065,1.249,1.284,1.256,1.302,1.268,1.222,1.160,1.127,0.868,0.074,0.147,0.939,1.082,1.096,1.094,1.034,0.908,0.798,0.749,0.688,0.506,0.047,0.157,1.002,1.173,1.213,1.046,0.744,0.594,0.547,0.501,0.440,0.297,0.039,0.060,0.885,1.102,1.182,0.822,0.527,0.423,0.373,0.356,0.297,0.141,0.045,0.044,0.402,0.716,0.771,0.463,0.308,0.217,0.182,0.162,0.114,0.042,0.048,0.041,0.041,0.053,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
821,41:05:10,0.183,0.764,0.705,0.430,0.752,0.778,0.859,1.003,0.920,0.916,0.738,0.533,0.070,0.901,1.172,1.267,1.325,1.335,1.343,1.345,1.337,1.279,1.180,0.105,0.109,1.065,1.248,1.284,1.255,1.302,1.266,1.219,1.159,1.125,0.866,0.074,0.143,0.938,1.081,1.095,1.092,1.032,0.907,0.797,0.747,0.687,0.504,0.048,0.153,1.000,1.173,1.213,1.045,0.743,0.593,0.546,0.500,0.439,0.295,0.038,0.060,0.883,1.100,1.182,0.819,0.525,0.421,0.371,0.355,0.295,0.139,0.045,0.044,0.397,0.712,0.766,0.459,0.306,0.216,0.180,0.161,0.113,0.042,0.048,0.041,0.041,0.053,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
822,41:08:10,0.183,0.763,0.705,0.425,0.744,0.774,0.854,1.001,0.918,0.912,0.734,0.531,0.070,0.896,1.169,1.265,1.325,1.333,1.343,1.345,1.336,1.278,1.177,0.105,0.105,1.062,1.247,1.282,1.254,1.302,1.266,1.220,1.157,1.123,0.866,0.074,0.138,0.936,1.082,1.096,1.093,1.030,0.905,0.797,0.747,0.686,0.502,0.048,0.148,0.999,1.173,1.212,1.043,0.742,0.592,0.546,0.499,0.437,0.293,0.038,0.059,0.880,1.099,1.181,0.818,0.524,0.420,0.370,0.354,0.294,0.138,0.045,0.044,0.391,0.707,0.761,0.455,0.304,0.214,0.179,0.159,0.111,0.042,0.048,0.041,0.040,0.053,0.055,0.046,0.047,0.044,0.046,0.046,0.048,0.048,0.049
823,41:11:10,0.182,0.762,0.709,0.419,0.740,0.771,0.852,0.998,0.916,0.910,0.730,0.530,0.069,0.893,1.168,1.265,1.323,1.334,1.343,1.344,1.336,1.277,1.177,0.104,0.102,1.060,1.246,1.284,1.252,1.300,1.265,1.216,1.155,1.118,0.860,0.075,0.134,0.935,1.081,1.094,1.092,1.032,0.905,0.792,0.742,0.684,0.499,0.048,0.144,0.997,1.172,1.211,1.042,0.740,0.591,0.545,0.498,0.436,0.292,0.038,0.059,0.879,1.099,1.180,0.816,0.523,0.419,0.369,0.353,0.292,0.136,0.045,0.044,0.386,0.705,0.757,0.452,0.302,0.212,0.177,0.158,0.109,0.042,0.048,0.041,0.040,0.053,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
824,41:14:10,0.182,0.762,0.713,0.412,0.734,0.767,0.849,0.995,0.913,0.907,0.726,0.529,0.069,0.889,1.165,1.263,1.323,1.334,1.343,1.343,1.335,1.276,1.174,0.104,0.098,1.060,1.245,1.279,1.253,1.301,1.263,1.218,1.156,1.119,0.860,0.075,0.129,0.933,1.079,1.097,1.095,1.027,0.904,0.793,0.742,0.682,0.497,0.048,0.140,0.996,1.172,1.214,1.042,0.739,0.591,0.544,0.497,0.435,0.290,0.038,0.059,0.875,1.095,1.178,0.814,0.522,0.418,0.368,0.352,0.291,0.134,0.045,0.044,0.380,0.701,0.753,0.447,0.300,0.211,0.176,0.156,0.108,0.042,0.048,0.041,0.040,0.054,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
825,41:17:10,0.181,0.761,0.714,0.406,0.729,0.764,0.845,0.993,0.910,0.904,0.722,0.527,0.069,0.884,1.164,1.263,1.322,1.333,1.342,1.343,1.335,1.275,1.172,0.104,0.095,1.057,1.244,1.280,1.251,1.300,1.263,1.215,1.154,1.115,0.856,0.076,0.124,0.933,1.079,1.095,1.093,1.027,0.903,0.792,0.743,0.681,0.495,0.048,0.135,0.993,1.172,1.211,1.040,0.738,0.590,0.543,0.496,0.433,0.288,0.038,0.058,0.873,1.095,1.178,0.812,0.520,0.417,0.367,0.350,0.290,0.132,0.045,0.044,0.373,0.696,0.747,0.444,0.298,0.209,0.174,0.155,0.106,0.042,0.048,0.041,0.041,0.054,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
826,41:20:10,0.181,0.760,0.715,0.400,0.724,0.760,0.842,0.991,0.907,0.901,0.718,0.526,0.068,0.879,1.162,1.261,1.322,1.332,1.342,1.343,1.334,1.274,1.171,0.103,0.091,1.055,1.244,1.280,1.249,1.300,1.262,1.213,1.152,1.114,0.854,0.078,0.120,0.931,1.078,1.095,1.092,1.026,0.901,0.791,0.742,0.680,0.493,0.048,0.131,0.992,1.171,1.211,1.039,0.737,0.589,0.543,0.495,0.432,0.286,0.039,0.058,0.869,1.094,1.177,0.810,0.519,0.415,0.366,0.349,0.289,0.130,0.045,0.044,0.368,0.692,0.739,0.440,0.296,0.207,0.172,0.153,0.104,0.042,0.048,0.041,0.041,0.054,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
827,41:23:10,0.180,0.759,0.716,0.393,0.720,0.756,0.840,0.988,0.905,0.898,0.715,0.525,0.068,0.875,1.159,1.260,1.320,1.332,1.341,1.342,1.334,1.273,1.170,0.104,0.088,1.053,1.243,1.278,1.249,1.298,1.260,1.212,1.150,1.110,0.850,0.079,0.115,0.928,1.078,1.095,1.092,1.025,0.900,0.789,0.740,0.679,0.491,0.048,0.126,0.990,1.171,1.210,1.038,0.736,0.588,0.542,0.494,0.431,0.284,0.039,0.057,0.868,1.091,1.176,0.808,0.518,0.414,0.365,0.348,0.288,0.129,0.045,0.044,0.361,0.687,0.735,0.436,0.294,0.206,0.171,0.152,0.103,0.042,0.048,0.041,0.041,0.055,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
828,41:26:10,0.180,0.759,0.716,0.387,0.715,0.752,0.837,0.985,0.902,0.894,0.711,0.523,0.068,0.871,1.158,1.258,1.319,1.331,1.341,1.342,1.333,1.272,1.167,0.105,0.085,1.051,1.241,1.278,1.247,1.298,1.260,1.210,1.150,1.111,0.848,0.080,0.111,0.928,1.079,1.094,1.093,1.025,0.900,0.787,0.736,0.677,0.489,0.048,0.122,0.988,1.170,1.211,1.036,0.735,0.587,0.541,0.494,0.430,0.282,0.040,0.057,0.867,1.090,1.175,0.806,0.516,0.413,0.363,0.347,0.286,0.127,0.046,0.044,0.354,0.681,0.731,0.432,0.292,0.204,0.169,0.150,0.101,0.041,0.048,0.041,0.041,0.055,0.055,0.046,0.047,0.045,0.046,0.046,0.048,0.048,0.049
829,41:29:10,0.179,0.757,0.714,0.381,0.709,0.750,0.834,0.984,0.900,0.892,0.707,0.522,0.068,0.866,1.155,1.258,1.319,1.331,1.340,1.341,1.332,1.271,1.165,0.105,0.083,1.049,1.241,1.276,1.247,1.297,1.259,1.210,1.150,1.109,0.845,0.082,0.107,0.926,1.079,1.095,1.092,1.022,0.899,0.788,0.739,0.676,0.486,0.047,0.117,0.986,1.169,1.211,1.036,0.734,0.586,0.540,0.493,0.429,0.281,0.040,0.056,0.863,1.088,1.174,0.804,0.515,0.412,0.362,0.346,0.285,0.125,0.046,0.044,0.348,0.675,0.725,0.428,0.289,0.202,0.168,0.149,0.100,0.041,0.048,0.041,0.042,0.055,0.055,0.047,0.047,0.045,0.046,0.046,0.048,0.048,0.049
830,41:32:10,0.179,0.757,0.714,0.375,0.705,0.746,0.831,0.980,0.898,0.888,0.703,0.521,0.067,0.862,1.153,1.256,1.317,1.329,1.339,1.341,1.332,1.270,1.163,0.105,0.080,1.049,1.240,1.275,1.247,1.298,1.258,1.209,1.149,1.104,0.842,0.083,0.103,0.925,1.077,1.096,1.092,1.021,0.897,0.790,0.739,0.674,0.484,0.046,0.112,0.985,1.169,1.210,1.035,0.733,0.586,0.540,0.491,0.428,0.279,0.041,0.055,0.859,1.087,1.172,0.802,0.514,0.411,0.361,0.344,0.283,0.123,0.046,0.044,0.341,0.671,0.721,0.424,0.287,0.201,0.166,0.147,0.098,0.042,0.048,0.041,0.042,0.056,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
831,41:35:10,0.178,0.756,0.714,0.368,0.700,0.742,0.828,0.978,0.895,0.885,0.698,0.520,0.067,0.858,1.152,1.255,1.316,1.329,1.339,1.340,1.331,1.269,1.161,0.106,0.078,1.047,1.239,1.273,1.245,1.297,1.257,1.208,1.149,1.103,0.840,0.083,0.099,0.923,1.077,1.096,1.092,1.019,0.897,0.787,0.738,0.673,0.482,0.045,0.108,0.984,1.169,1.212,1.034,0.732,0.585,0.539,0.491,0.426,0.277,0.041,0.055,0.859,1.083,1.171,0.800,0.513,0.410,0.360,0.343,0.282,0.122,0.046,0.044,0.336,0.667,0.716,0.420,0.285,0.199,0.165,0.146,0.097,0.042,0.048,0.041,0.042,0.056,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
832,41:38:10,0.178,0.755,0.714,0.363,0.694,0.738,0.825,0.975,0.892,0.882,0.694,0.518,0.067,0.852,1.148,1.254,1.315,1.328,1.339,1.340,1.330,1.268,1.159,0.107,0.076,1.044,1.237,1.274,1.244,1.295,1.257,1.207,1.146,1.103,0.836,0.084,0.095,0.920,1.078,1.094,1.092,1.019,0.896,0.785,0.736,0.671,0.480,0.044,0.103,0.982,1.168,1.216,1.032,0.731,0.584,0.539,0.490,0.425,0.275,0.041,0.054,0.853,1.083,1.171,0.799,0.511,0.408,0.358,0.342,0.281,0.120,0.046,0.044,0.329,0.663,0.709,0.416,0.283,0.197,0.163,0.144,0.095,0.041,0.048,0.041,0.043,0.056,0.055,0.047,0.047,0.045,0.046,0.046,0.048,0.048,0.049
833,41:41:10,0.177,0.754,0.713,0.357,0.689,0.734,0.822,0.973,0.890,0.879,0.690,0.517,0.067,0.849,1.148,1.254,1.315,1.328,1.338,1.339,1.329,1.267,1.161,0.109,0.074,1.042,1.236,1.273,1.244,1.295,1.255,1.203,1.143,1.098,0.833,0.084,0.092,0.919,1.076,1.095,1.091,1.018,0.895,0.783,0.733,0.671,0.478,0.043,0.099,0.979,1.167,1.208,1.031,0.730,0.583,0.538,0.488,0.424,0.273,0.041,0.054,0.851,1.082,1.170,0.797,0.510,0.407,0.357,0.341,0.279,0.118,0.046,0.044,0.321,0.655,0.705,0.412,0.281,0.195,0.162,0.143,0.093,0.041,0.048,0.041,0.043,0.057,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
834,41:44:10,0.177,0.753,0.715,0.351,0.684,0.731,0.819,0.970,0.887,0.876,0.686,0.516,0.066,0.845,1.145,1.252,1.314,1.327,1.338,1.338,1.329,1.265,1.159,0.110,0.073,1.040,1.235,1.270,1.243,1.295,1.254,1.204,1.144,1.098,0.831,0.082,0.089,0.917,1.076,1.095,1.092,1.016,0.894,0.785,0.735,0.668,0.475,0.042,0.095,0.979,1.167,1.210,1.030,0.729,0.583,0.537,0.487,0.422,0.272,0.042,0.054,0.849,1.080,1.168,0.794,0.509,0.406,0.356,0.340,0.278,0.116,0.046,0.044,0.316,0.651,0.700,0.408,0.279,0.194,0.160,0.141,0.092,0.041,0.048,0.041,0.043,0.057,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
835,41:47:10,0.176,0.751,0.715,0.345,0.679,0.727,0.816,0.967,0.885,0.873,0.682,0.515,0.066,0.839,1.142,1.251,1.313,1.326,1.337,1.337,1.328,1.265,1.163,0.109,0.072,1.038,1.234,1.269,1.242,1.294,1.253,1.203,1.142,1.095,0.828,0.077,0.086,0.915,1.074,1.096,1.091,1.014,0.892,0.782,0.734,0.667,0.473,0.042,0.091,0.976,1.166,1.208,1.030,0.727,0.582,0.536,0.487,0.421,0.270,0.042,0.053,0.845,1.077,1.167,0.792,0.507,0.405,0.355,0.338,0.277,0.115,0.046,0.044,0.309,0.647,0.696,0.404,0.277,0.192,0.158,0.139,0.090,0.041,0.048,0.041,0.044,0.057,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
836,41:50:10,0.176,0.750,0.715,0.339,0.673,0.723,0.813,0.965,0.883,0.869,0.678,0.514,0.066,0.835,1.140,1.250,1.311,1.326,1.337,1.337,1.328,1.264,1.167,0.112,0.070,1.036,1.234,1.268,1.242,1.294,1.253,1.201,1.141,1.093,0.826,0.064,0.084,0.914,1.074,1.096,1.092,1.013,0.892,0.781,0.734,0.665,0.471,0.042,0.088,0.974,1.165,1.208,1.029,0.727,0.581,0.535,0.486,0.420,0.268,0.042,0.053,0.843,1.076,1.166,0.791,0.506,0.404,0.354,0.337,0.275,0.113,0.046,0.044,0.302,0.641,0.689,0.400,0.274,0.190,0.157,0.138,0.088,0.041,0.048,0.041,0.044,0.058,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
837,41:53:10,0.176,0.749,0.714,0.332,0.668,0.719,0.809,0.963,0.880,0.866,0.673,0.513,0.066,0.830,1.138,1.248,1.311,1.325,1.335,1.337,1.327,1.262,1.159,0.113,0.070,1.034,1.233,1.266,1.240,1.294,1.251,1.201,1.140,1.091,0.823,0.065,0.081,0.912,1.073,1.096,1.092,1.010,0.890,0.781,0.730,0.664,0.469,0.043,0.085,0.972,1.165,1.209,1.027,0.725,0.580,0.535,0.485,0.418,0.266,0.042,0.053,0.839,1.075,1.164,0.789,0.505,0.402,0.352,0.336,0.274,0.111,0.046,0.044,0.295,0.636,0.683,0.397,0.272,0.188,0.155,0.136,0.086,0.041,0.048,0.041,0.044,0.058,0.055,0.047,0.047,0.045,0.046,0.047,0.048,0.048,0.049
838,41:56:10,0.175,0.748,0.712,0.326,0.663,0.715,0.806,0.960,0.878,0.863,0.669,0.511,0.066,0.826,1.136,1.246,1.310,1.325,1.335,1.335,1.327,1.262,1.146,0.111,0.068,1.033,1.232,1.266,1.240,1.293,1.251,1.199,1.136,1.089,0.820,0.064,0.079,0.911,1.073,1.097,1.092,1.010,0.890,0.779,0.731,0.662,0.466,0.045,0.082,0.970,1.165,1.208,1.026,0.724,0.579,0.534,0.483,0.417,0.264,0.043,0.053,0.838,1.072,1.163,0.787,0.503,0.401,0.351,0.335,0.272,0.109,0.047,0.044,0.287,0.630,0.677,0.393,0.270,0.187,0.154,0.135,0.085,0.041,0.048,0.041,0.045,0.059,0.055,0.047,0.047,0.045,0.047,0.047,0.048,0.048,0.049
839,41:59:10,0.175,0.746,0.711,0.321,0.658,0.711,0.803,0.958,0.875,0.859,0.665,0.510,0.065,0.821,1.134,1.246,1.309,1.324,1.335,1.336,1.326,1.260,1.145,0.109,0.068,1.031,1.230,1.264,1.239,1.291,1.250,1.198,1.137,1.087,0.816,0.064,0.077,0.909,1.073,1.096,1.091,1.008,0.889,0.778,0.731,0.661,0.464,0.046,0.079,0.968,1.165,1.208,1.026,0.723,0.579,0.533,0.482,0.416,0.262,0.043,0.052,0.833,1.070,1.163,0.785,0.502,0.400,0.350,0.333,0.271,0.107,0.047,0.044,0.280,0.624,0.671,0.389,0.268,0.185,0.152,0.133,0.083,0.041,0.048,0.041,0.045,0.059,0.055,0.047,0.047,0.046,0.047,0.047,0.048,0.048,0.049
840,42:02:10,0.175,0.745,0.710,0.316,0.652,0.707,0.800,0.955,0.873,0.856,0.660,0.509,0.065,0.817,1.133,1.245,1.308,1.323,1.334,1.335,1.325,1.259,1.143,0.107,0.066,1.029,1.230,1.263,1.238,1.290,1.250,1.195,1.134,1.084,0.813,0.063,0.075,0.907,1.072,1.096,1.091,1.008,0.888,0.776,0.729,0.659,0.461,0.046,0.076,0.966,1.163,1.208,1.023,0.722,0.578,0.532,0.481,0.415,0.260,0.043,0.052,0.831,1.069,1.161,0.783,0.501,0.398,0.349,0.332,0.270,0.106,0.047,0.043,0.273,0.619,0.667,0.385,0.266,0.183,0.150,0.131,0.082,0.041,0.048,0.041,0.045,0.060,0.055,0.047,0.048,0.046,0.047,0.047,0.048,0.048,0.049
841,42:05:10,0.174,0.744,0.708,0.311,0.648,0.704,0.796,0.952,0.870,0.852,0.656,0.508,0.065,0.811,1.130,1.243,1.307,1.323,1.333,1.334,1.324,1.258,1.141,0.104,0.066,1.026,1.228,1.262,1.237,1.289,1.248,1.194,1.133,1.083,0.809,0.063,0.074,0.905,1.072,1.097,1.091,1.005,0.887,0.776,0.727,0.659,0.459,0.047,0.074,0.964,1.163,1.208,1.023,0.721,0.577,0.532,0.480,0.413,0.258,0.043,0.052,0.827,1.067,1.160,0.780,0.499,0.397,0.347,0.331,0.268,0.104,0.047,0.043,0.266,0.612,0.662,0.381,0.264,0.181,0.148,0.130,0.080,0.041,0.048,0.041,0.045,0.060,0.055,0.047,0.047,0.046,0.047,0.047,0.048,0.048,0.049
842,42:08:10,0.174,0.742,0.707,0.305,0.642,0.700,0.793,0.949,0.867,0.848,0.651,0.507,0.065,0.807,1.128,1.241,1.306,1.322,1.333,1.332,1.323,1.256,1.145,0.104,0.066,1.025,1.227,1.262,1.236,1.288,1.248,1.193,1.130,1.081,0.807,0.063,0.072,0.904,1.071,1.096,1.091,1.005,0.886,0.774,0.726,0.656,0.457,0.046,0.072,0.963,1.162,1.208,1.022,0.720,0.576,0.531,0.479,0.412,0.257,0.043,0.052,0.826,1.065,1.158,0.779,0.498,0.396,0.346,0.330,0.267,0.102,0.047,0.043,0.259,0.608,0.657,0.377,0.261,0.180,0.147,0.128,0.078,0.041,0.048,0.041,0.045,0.061,0.055,0.047,0.047,0.046,0.047,0.047,0.048,0.048,0.049
843,42:11:10,0.173,0.741,0.706,0.300,0.637,0.696,0.790,0.946,0.864,0.844,0.647,0.506,0.065,0.802,1.125,1.240,1.306,1.321,1.332,1.332,1.323,1.255,1.142,0.099,0.064,1.022,1.227,1.258,1.235,1.288,1.249,1.192,1.129,1.079,0.805,0.062,0.070,0.901,1.071,1.097,1.091,1.003,0.885,0.774,0.726,0.654,0.454,0.046,0.070,0.960,1.161,1.206,1.020,0.719,0.575,0.530,0.478,0.411,0.255,0.043,0.051,0.820,1.063,1.156,0.776,0.497,0.395,0.345,0.329,0.266,0.100,0.047,0.043,0.251,0.603,0.652,0.373,0.259,0.178,0.145,0.127,0.076,0.041,0.048,0.041,0.045,0.062,0.055,0.047,0.048,0.046,0.047,0.047,0.048,0.048,0.049
844,42:14:10,0.173,0.740,0.705,0.296,0.632,0.691,0.787,0.943,0.862,0.841,0.643,0.505,0.065,0.797,1.123,1.239,1.304,1.320,1.331,1.332,1.321,1.254,1.136,0.097,0.064,1.021,1.226,1.258,1.234,1.288,1.247,1.190,1.128,1.078,0.802,0.062,0.069,0.901,1.070,1.096,1.091,1.002,0.884,0.772,0.724,0.653,0.452,0.045,0.069,0.958,1.161,1.206,1.018,0.718,0.575,0.529,0.477,0.409,0.253,0.044,0.051,0.817,1.062,1.155,0.774,0.496,0.394,0.344,0.327,0.264,0.099,0.047,0.043,0.243,0.596,0.645,0.369,0.257,0.176,0.144,0.125,0.075,0.041,0.048,0.041,0.046,0.063,0.055,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
845,42:17:10,0.172,0.738,0.704,0.291,0.626,0.688,0.784,0.940,0.859,0.837,0.637,0.504,0.064,0.792,1.121,1.238,1.303,1.320,1.331,1.331,1.320,1.252,1.131,0.095,0.063,1.019,1.226,1.256,1.233,1.286,1.245,1.188,1.125,1.075,0.799,0.060,0.067,0.898,1.069,1.095,1.091,1.000,0.882,0.771,0.723,0.651,0.450,0.044,0.068,0.957,1.161,1.206,1.015,0.717,0.574,0.528,0.476,0.408,0.251,0.044,0.051,0.813,1.060,1.153,0.772,0.494,0.392,0.343,0.326,0.263,0.096,0.047,0.043,0.235,0.591,0.640,0.365,0.255,0.174,0.142,0.123,0.073,0.041,0.048,0.041,0.046,0.064,0.055,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
846,42:20:10,0.172,0.736,0.703,0.287,0.620,0.684,0.780,0.938,0.855,0.834,0.633,0.503,0.064,0.787,1.119,1.236,1.302,1.319,1.330,1.330,1.321,1.260,1.131,0.093,0.062,1.016,1.225,1.255,1.232,1.285,1.245,1.187,1.122,1.074,0.795,0.059,0.066,0.896,1.070,1.096,1.091,1.000,0.882,0.770,0.721,0.650,0.447,0.044,0.067,0.954,1.160,1.205,1.015,0.716,0.573,0.528,0.476,0.407,0.249,0.044,0.051,0.811,1.058,1.152,0.770,0.492,0.391,0.341,0.325,0.261,0.094,0.047,0.043,0.228,0.584,0.633,0.361,0.252,0.172,0.140,0.122,0.071,0.041,0.048,0.041,0.046,0.065,0.055,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
847,42:23:10,0.171,0.735,0.702,0.283,0.616,0.680,0.777,0.936,0.852,0.830,0.628,0.502,0.064,0.782,1.117,1.235,1.301,1.318,1.329,1.329,1.318,1.250,1.140,0.092,0.062,1.015,1.225,1.254,1.231,1.286,1.244,1.188,1.122,1.072,0.791,0.058,0.065,0.895,1.069,1.096,1.091,0.997,0.880,0.771,0.720,0.648,0.444,0.044,0.066,0.952,1.159,1.206,1.014,0.714,0.572,0.527,0.474,0.405,0.247,0.044,0.051,0.807,1.056,1.150,0.768,0.491,0.389,0.340,0.323,0.260,0.093,0.047,0.043,0.219,0.578,0.627,0.357,0.250,0.171,0.139,0.120,0.070,0.041,0.048,0.041,0.046,0.066,0.056,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
848,42:26:10,0.171,0.733,0.700,0.279,0.609,0.675,0.774,0.933,0.849,0.826,0.624,0.501,0.064,0.777,1.114,1.234,1.300,1.318,1.328,1.328,1.318,1.248,1.125,0.093,0.062,1.013,1.224,1.252,1.230,1.284,1.243,1.185,1.121,1.070,0.788,0.057,0.064,0.893,1.068,1.096,1.091,0.996,0.880,0.769,0.719,0.647,0.442,0.044,0.065,0.950,1.158,1.205,1.012,0.713,0.571,0.526,0.474,0.404,0.245,0.044,0.050,0.807,1.055,1.149,0.766,0.490,0.388,0.339,0.322,0.259,0.091,0.047,0.043,0.211,0.572,0.621,0.353,0.248,0.169,0.137,0.118,0.068,0.041,0.048,0.041,0.046,0.067,0.056,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
849,42:29:10,0.171,0.732,0.699,0.276,0.604,0.671,0.770,0.931,0.845,0.823,0.620,0.499,0.064,0.773,1.112,1.232,1.299,1.317,1.328,1.328,1.318,1.247,1.127,0.093,0.061,1.011,1.223,1.251,1.229,1.283,1.243,1.185,1.120,1.068,0.785,0.056,0.063,0.891,1.067,1.095,1.091,0.994,0.879,0.769,0.719,0.645,0.439,0.045,0.064,0.948,1.158,1.204,1.011,0.711,0.570,0.525,0.472,0.403,0.243,0.044,0.050,0.801,1.052,1.148,0.764,0.488,0.387,0.338,0.321,0.257,0.089,0.047,0.043,0.202,0.566,0.616,0.349,0.246,0.167,0.135,0.117,0.066,0.041,0.048,0.041,0.046,0.068,0.056,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
850,42:32:10,0.170,0.729,0.698,0.272,0.599,0.666,0.767,0.928,0.843,0.817,0.615,0.499,0.063,0.767,1.110,1.231,1.298,1.317,1.327,1.327,1.316,1.246,1.124,0.095,0.061,1.008,1.221,1.250,1.227,1.282,1.241,1.183,1.117,1.067,0.780,0.055,0.062,0.889,1.068,1.094,1.090,0.993,0.878,0.767,0.717,0.643,0.436,0.045,0.063,0.946,1.158,1.204,1.008,0.711,0.569,0.524,0.472,0.401,0.241,0.044,0.050,0.797,1.050,1.146,0.761,0.487,0.386,0.336,0.320,0.256,0.087,0.047,0.043,0.195,0.559,0.610,0.345,0.243,0.165,0.134,0.115,0.064,0.041,0.048,0.041,0.046,0.069,0.057,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
851,42:35:10,0.170,0.728,0.696,0.270,0.593,0.662,0.763,0.925,0.840,0.813,0.610,0.498,0.063,0.762,1.106,1.229,1.297,1.315,1.327,1.327,1.316,1.244,1.123,0.097,0.061,1.006,1.222,1.248,1.226,1.282,1.241,1.182,1.116,1.065,0.776,0.054,0.061,0.887,1.067,1.095,1.091,0.992,0.877,0.766,0.714,0.641,0.434,0.045,0.063,0.943,1.157,1.204,1.007,0.709,0.568,0.524,0.470,0.400,0.239,0.044,0.050,0.794,1.048,1.143,0.760,0.486,0.384,0.335,0.318,0.254,0.085,0.047,0.043,0.186,0.552,0.602,0.341,0.241,0.163,0.132,0.113,0.063,0.041,0.048,0.041,0.046,0.070,0.057,0.048,0.048,0.046,0.047,0.047,0.048,0.048,0.049
