

Software Version	3.05.11



Experiment File Path:	\\VBOXSVR\Gen5_Shared\SHARA\PSEUDOMONAS_FLUORESCENS\SHARA_PPutida_Exp1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:56:16 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
31:44:10	30.0	0.071	0.290	0.344	0.428	0.522	0.429	0.564	0.509	0.573	0.593	0.535	0.365	0.128	0.408	0.513	0.595	0.646	0.685	0.700	0.680	0.694	0.652	0.599	0.318	0.162	0.427	0.570	0.674	0.696	0.719	0.737	0.732	0.701	0.653	0.534	0.236	0.152	0.438	0.585	0.668	0.688	0.686	0.702	0.709	0.664	0.595	0.485	0.175	0.126	0.338	0.475	0.541	0.552	0.577	0.564	0.475	0.458	0.370	0.282	0.107	0.095	0.274	0.415	0.499	0.509	0.476	0.321	0.256	0.225	0.192	0.145	0.075	0.068	0.157	0.257	0.312	0.330	0.282	0.172	0.143	0.107	0.094	0.079	0.061	0.049	0.066	0.088	0.090	0.097	0.099	0.076	0.064	0.058	0.058	0.052	0.056
31:47:10	30.1	0.071	0.290	0.344	0.427	0.522	0.428	0.564	0.507	0.572	0.592	0.535	0.364	0.127	0.409	0.513	0.594	0.640	0.684	0.705	0.701	0.693	0.651	0.598	0.316	0.161	0.426	0.570	0.674	0.697	0.719	0.737	0.732	0.701	0.653	0.532	0.235	0.151	0.438	0.585	0.667	0.688	0.686	0.701	0.709	0.663	0.595	0.484	0.173	0.126	0.338	0.475	0.541	0.552	0.576	0.563	0.474	0.458	0.369	0.281	0.106	0.094	0.274	0.415	0.499	0.509	0.474	0.321	0.256	0.224	0.192	0.144	0.075	0.068	0.157	0.256	0.311	0.329	0.281	0.172	0.142	0.107	0.094	0.079	0.061	0.049	0.066	0.088	0.090	0.097	0.099	0.076	0.064	0.058	0.058	0.052	0.056
31:50:10	30.1	0.071	0.289	0.342	0.426	0.521	0.427	0.563	0.507	0.571	0.591	0.534	0.363	0.126	0.407	0.512	0.593	0.640	0.684	0.701	0.702	0.691	0.650	0.598	0.315	0.160	0.426	0.570	0.674	0.696	0.719	0.737	0.732	0.702	0.652	0.532	0.233	0.151	0.437	0.584	0.668	0.687	0.686	0.701	0.709	0.663	0.593	0.483	0.172	0.125	0.338	0.474	0.541	0.552	0.576	0.562	0.474	0.458	0.368	0.280	0.105	0.094	0.273	0.414	0.498	0.509	0.473	0.320	0.255	0.224	0.191	0.144	0.074	0.068	0.156	0.255	0.310	0.328	0.281	0.171	0.142	0.106	0.094	0.078	0.061	0.048	0.066	0.088	0.090	0.097	0.099	0.075	0.064	0.058	0.058	0.052	0.056
31:53:10	30.1	0.071	0.288	0.341	0.425	0.520	0.426	0.562	0.506	0.571	0.591	0.533	0.362	0.128	0.407	0.511	0.594	0.640	0.683	0.697	0.680	0.692	0.650	0.597	0.314	0.159	0.425	0.569	0.673	0.696	0.718	0.737	0.733	0.701	0.651	0.531	0.232	0.151	0.437	0.584	0.667	0.687	0.685	0.701	0.708	0.662	0.593	0.481	0.171	0.125	0.336	0.474	0.541	0.554	0.576	0.562	0.474	0.457	0.368	0.280	0.105	0.094	0.273	0.415	0.499	0.509	0.472	0.320	0.255	0.224	0.191	0.144	0.074	0.067	0.155	0.254	0.309	0.326	0.279	0.171	0.142	0.106	0.094	0.078	0.061	0.048	0.065	0.088	0.090	0.097	0.098	0.075	0.064	0.057	0.058	0.052	0.056
31:56:10	30.1	0.071	0.287	0.341	0.425	0.518	0.425	0.561	0.505	0.570	0.590	0.531	0.359	0.151	0.406	0.512	0.592	0.641	0.683	0.703	0.678	0.690	0.648	0.598	0.311	0.159	0.425	0.568	0.674	0.695	0.718	0.737	0.732	0.701	0.651	0.530	0.230	0.150	0.436	0.583	0.667	0.687	0.685	0.701	0.708	0.662	0.592	0.480	0.169	0.124	0.337	0.474	0.541	0.551	0.576	0.560	0.472	0.455	0.366	0.279	0.104	0.093	0.272	0.413	0.498	0.508	0.471	0.319	0.254	0.223	0.191	0.143	0.074	0.067	0.155	0.253	0.308	0.325	0.278	0.170	0.141	0.106	0.093	0.078	0.061	0.048	0.066	0.088	0.090	0.097	0.098	0.074	0.063	0.057	0.058	0.053	0.055
31:59:10	30.1	0.071	0.286	0.340	0.424	0.518	0.424	0.561	0.504	0.569	0.589	0.531	0.358	0.124	0.406	0.510	0.593	0.638	0.685	0.702	0.678	0.689	0.647	0.594	0.310	0.158	0.424	0.568	0.673	0.696	0.717	0.737	0.732	0.700	0.651	0.529	0.229	0.150	0.435	0.583	0.666	0.686	0.685	0.700	0.707	0.661	0.591	0.479	0.168	0.124	0.336	0.473	0.540	0.551	0.575	0.560	0.472	0.455	0.365	0.278	0.103	0.093	0.271	0.413	0.498	0.507	0.470	0.318	0.254	0.223	0.190	0.142	0.074	0.067	0.154	0.252	0.307	0.324	0.277	0.169	0.141	0.105	0.093	0.078	0.061	0.048	0.065	0.087	0.090	0.096	0.098	0.074	0.063	0.057	0.057	0.054	0.055
32:02:10	30.1	0.071	0.285	0.338	0.423	0.517	0.423	0.560	0.503	0.569	0.588	0.530	0.357	0.129	0.406	0.510	0.592	0.638	0.681	0.698	0.678	0.689	0.647	0.595	0.308	0.158	0.423	0.568	0.673	0.695	0.718	0.737	0.732	0.700	0.650	0.529	0.227	0.149	0.434	0.582	0.666	0.686	0.684	0.700	0.707	0.660	0.591	0.478	0.166	0.124	0.336	0.473	0.540	0.551	0.575	0.560	0.471	0.454	0.364	0.277	0.103	0.093	0.271	0.412	0.497	0.507	0.470	0.318	0.253	0.222	0.189	0.142	0.073	0.067	0.153	0.251	0.306	0.323	0.276	0.169	0.141	0.105	0.093	0.077	0.061	0.048	0.064	0.087	0.090	0.096	0.098	0.074	0.063	0.057	0.058	0.054	0.055
32:05:10	30.1	0.071	0.284	0.337	0.422	0.516	0.422	0.560	0.502	0.568	0.588	0.529	0.356	0.122	0.405	0.510	0.591	0.633	0.681	0.704	0.679	0.689	0.646	0.596	0.306	0.157	0.423	0.568	0.672	0.695	0.717	0.737	0.732	0.700	0.650	0.528	0.225	0.149	0.434	0.582	0.665	0.686	0.684	0.700	0.707	0.660	0.590	0.477	0.165	0.123	0.335	0.473	0.540	0.550	0.575	0.559	0.471	0.454	0.364	0.275	0.102	0.092	0.270	0.412	0.497	0.507	0.469	0.317	0.253	0.222	0.189	0.141	0.073	0.067	0.153	0.250	0.305	0.322	0.275	0.169	0.140	0.105	0.093	0.077	0.061	0.048	0.064	0.087	0.090	0.096	0.097	0.074	0.063	0.057	0.058	0.055	0.055
32:08:10	30.1	0.071	0.283	0.336	0.420	0.516	0.421	0.559	0.501	0.568	0.587	0.528	0.354	0.121	0.404	0.509	0.591	0.632	0.681	0.696	0.677	0.689	0.645	0.591	0.305	0.157	0.422	0.568	0.673	0.695	0.717	0.737	0.733	0.700	0.649	0.527	0.224	0.148	0.433	0.581	0.665	0.685	0.684	0.699	0.706	0.659	0.589	0.476	0.164	0.123	0.334	0.472	0.545	0.550	0.575	0.558	0.470	0.453	0.363	0.275	0.101	0.092	0.270	0.412	0.497	0.506	0.468	0.317	0.253	0.222	0.189	0.140	0.073	0.066	0.152	0.249	0.304	0.323	0.274	0.168	0.140	0.105	0.093	0.077	0.061	0.048	0.065	0.087	0.090	0.096	0.097	0.073	0.062	0.057	0.058	0.055	0.055
32:11:10	30.1	0.071	0.282	0.335	0.420	0.514	0.420	0.558	0.499	0.567	0.587	0.527	0.353	0.121	0.403	0.508	0.590	0.632	0.681	0.707	0.678	0.687	0.645	0.593	0.303	0.156	0.421	0.566	0.673	0.695	0.718	0.736	0.732	0.700	0.649	0.526	0.222	0.148	0.433	0.581	0.664	0.685	0.683	0.699	0.706	0.659	0.588	0.474	0.162	0.122	0.334	0.471	0.539	0.550	0.576	0.557	0.469	0.452	0.362	0.273	0.100	0.092	0.269	0.411	0.496	0.506	0.467	0.316	0.252	0.221	0.188	0.139	0.072	0.066	0.151	0.248	0.302	0.319	0.273	0.168	0.140	0.104	0.092	0.077	0.061	0.047	0.065	0.087	0.090	0.096	0.097	0.073	0.062	0.057	0.058	0.056	0.055
32:14:10	30.1	0.071	0.282	0.334	0.419	0.513	0.419	0.558	0.498	0.566	0.587	0.526	0.351	0.121	0.403	0.507	0.589	0.631	0.679	0.701	0.676	0.686	0.644	0.591	0.301	0.155	0.420	0.566	0.673	0.695	0.717	0.737	0.732	0.699	0.648	0.525	0.220	0.147	0.432	0.581	0.665	0.685	0.683	0.698	0.705	0.659	0.587	0.473	0.161	0.122	0.334	0.471	0.538	0.551	0.575	0.556	0.468	0.452	0.361	0.273	0.099	0.091	0.269	0.410	0.496	0.506	0.466	0.315	0.253	0.220	0.187	0.139	0.072	0.066	0.151	0.247	0.301	0.318	0.272	0.167	0.139	0.104	0.092	0.077	0.061	0.047	0.065	0.086	0.090	0.096	0.097	0.073	0.062	0.057	0.058	0.057	0.055
32:17:10	30.1	0.071	0.280	0.333	0.418	0.513	0.419	0.556	0.497	0.566	0.585	0.525	0.349	0.119	0.403	0.508	0.588	0.630	0.680	0.697	0.676	0.686	0.644	0.591	0.299	0.155	0.420	0.566	0.672	0.695	0.717	0.736	0.732	0.700	0.648	0.524	0.219	0.147	0.431	0.580	0.664	0.685	0.683	0.698	0.705	0.658	0.586	0.472	0.160	0.122	0.333	0.471	0.538	0.549	0.574	0.555	0.468	0.451	0.360	0.272	0.099	0.091	0.268	0.410	0.495	0.506	0.465	0.315	0.251	0.220	0.187	0.139	0.072	0.066	0.150	0.246	0.300	0.317	0.270	0.166	0.139	0.104	0.092	0.076	0.061	0.047	0.064	0.086	0.090	0.096	0.097	0.073	0.062	0.057	0.058	0.057	0.055
32:20:10	30.1	0.071	0.279	0.332	0.417	0.512	0.417	0.556	0.496	0.564	0.584	0.525	0.348	0.118	0.401	0.507	0.589	0.629	0.683	0.696	0.700	0.686	0.642	0.590	0.297	0.154	0.419	0.566	0.672	0.695	0.717	0.736	0.732	0.699	0.647	0.523	0.217	0.146	0.431	0.579	0.663	0.684	0.682	0.698	0.704	0.658	0.586	0.470	0.158	0.121	0.332	0.470	0.538	0.549	0.574	0.555	0.467	0.451	0.359	0.270	0.098	0.091	0.267	0.410	0.495	0.506	0.464	0.315	0.251	0.220	0.186	0.139	0.072	0.065	0.150	0.245	0.299	0.316	0.269	0.166	0.138	0.103	0.092	0.076	0.061	0.047	0.063	0.086	0.090	0.096	0.097	0.073	0.062	0.057	0.058	0.058	0.055
32:23:10	30.1	0.070	0.278	0.331	0.416	0.512	0.416	0.556	0.495	0.564	0.584	0.523	0.346	0.118	0.401	0.506	0.587	0.630	0.678	0.692	0.675	0.685	0.641	0.592	0.295	0.154	0.419	0.564	0.672	0.694	0.718	0.737	0.733	0.699	0.647	0.523	0.215	0.146	0.430	0.579	0.663	0.684	0.682	0.698	0.704	0.657	0.585	0.469	0.157	0.121	0.331	0.469	0.537	0.548	0.573	0.554	0.467	0.450	0.358	0.269	0.097	0.090	0.267	0.409	0.495	0.505	0.463	0.314	0.250	0.220	0.186	0.138	0.071	0.065	0.149	0.244	0.298	0.314	0.268	0.166	0.138	0.103	0.091	0.076	0.061	0.047	0.063	0.086	0.089	0.096	0.096	0.073	0.062	0.057	0.057	0.058	0.055
32:26:10	30.1	0.070	0.277	0.330	0.415	0.511	0.416	0.555	0.494	0.564	0.583	0.522	0.345	0.117	0.399	0.507	0.586	0.628	0.677	0.694	0.675	0.684	0.642	0.588	0.294	0.153	0.418	0.564	0.672	0.694	0.716	0.736	0.732	0.698	0.647	0.522	0.214	0.145	0.429	0.578	0.663	0.684	0.682	0.697	0.704	0.656	0.584	0.468	0.155	0.120	0.331	0.469	0.538	0.548	0.573	0.553	0.466	0.449	0.358	0.269	0.097	0.090	0.266	0.409	0.495	0.505	0.462	0.314	0.249	0.218	0.185	0.137	0.071	0.065	0.148	0.243	0.297	0.313	0.267	0.165	0.138	0.103	0.091	0.076	0.061	0.046	0.063	0.086	0.089	0.096	0.096	0.073	0.062	0.057	0.057	0.058	0.055
32:29:10	30.1	0.070	0.276	0.329	0.414	0.510	0.414	0.555	0.493	0.563	0.583	0.521	0.343	0.116	0.398	0.504	0.586	0.629	0.677	0.695	0.698	0.683	0.640	0.589	0.292	0.153	0.417	0.564	0.671	0.694	0.717	0.736	0.732	0.699	0.646	0.521	0.212	0.145	0.429	0.578	0.662	0.683	0.681	0.697	0.704	0.656	0.584	0.467	0.153	0.120	0.330	0.469	0.537	0.548	0.573	0.552	0.465	0.448	0.356	0.267	0.096	0.090	0.266	0.408	0.494	0.505	0.461	0.313	0.249	0.218	0.185	0.137	0.071	0.065	0.147	0.242	0.296	0.312	0.266	0.164	0.137	0.103	0.091	0.076	0.061	0.047	0.063	0.086	0.089	0.095	0.096	0.072	0.062	0.057	0.058	0.059	0.054
32:32:10	30.1	0.070	0.275	0.327	0.413	0.510	0.414	0.553	0.492	0.563	0.582	0.521	0.342	0.115	0.398	0.504	0.584	0.636	0.678	0.708	0.680	0.682	0.639	0.587	0.290	0.152	0.417	0.563	0.672	0.694	0.716	0.736	0.732	0.699	0.646	0.520	0.210	0.147	0.428	0.578	0.662	0.683	0.681	0.696	0.704	0.655	0.583	0.466	0.152	0.120	0.330	0.468	0.537	0.547	0.573	0.551	0.465	0.448	0.356	0.266	0.095	0.089	0.265	0.408	0.493	0.504	0.460	0.312	0.249	0.218	0.184	0.136	0.071	0.065	0.147	0.241	0.295	0.311	0.266	0.164	0.137	0.102	0.091	0.075	0.061	0.046	0.063	0.086	0.089	0.096	0.096	0.073	0.062	0.057	0.056	0.058	0.055
32:35:10	30.1	0.070	0.274	0.327	0.412	0.509	0.413	0.552	0.491	0.561	0.581	0.519	0.340	0.115	0.398	0.504	0.585	0.628	0.676	0.722	0.673	0.681	0.638	0.588	0.288	0.151	0.416	0.563	0.671	0.694	0.716	0.736	0.732	0.698	0.645	0.519	0.209	0.144	0.427	0.577	0.662	0.682	0.681	0.696	0.703	0.655	0.582	0.465	0.151	0.119	0.329	0.468	0.536	0.548	0.573	0.552	0.464	0.446	0.355	0.265	0.094	0.089	0.264	0.407	0.493	0.504	0.459	0.311	0.248	0.217	0.184	0.136	0.071	0.064	0.146	0.240	0.293	0.310	0.264	0.163	0.137	0.102	0.090	0.075	0.060	0.046	0.063	0.085	0.089	0.096	0.096	0.072	0.062	0.057	0.056	0.058	0.054
32:38:10	30.1	0.070	0.273	0.325	0.411	0.508	0.412	0.551	0.491	0.561	0.580	0.519	0.338	0.114	0.396	0.503	0.584	0.633	0.675	0.692	0.672	0.681	0.637	0.586	0.286	0.151	0.416	0.562	0.671	0.693	0.716	0.736	0.732	0.698	0.645	0.518	0.207	0.143	0.427	0.577	0.661	0.683	0.680	0.695	0.702	0.654	0.581	0.463	0.149	0.119	0.329	0.467	0.536	0.547	0.572	0.551	0.463	0.446	0.354	0.265	0.094	0.089	0.264	0.407	0.493	0.505	0.458	0.310	0.248	0.217	0.184	0.135	0.071	0.064	0.146	0.239	0.292	0.308	0.262	0.163	0.136	0.102	0.090	0.075	0.061	0.046	0.063	0.085	0.089	0.096	0.096	0.072	0.062	0.057	0.056	0.058	0.054
32:41:10	30.1	0.070	0.272	0.325	0.410	0.508	0.412	0.551	0.489	0.560	0.579	0.519	0.336	0.113	0.396	0.503	0.583	0.637	0.674	0.693	0.681	0.680	0.637	0.585	0.285	0.150	0.415	0.561	0.671	0.693	0.715	0.736	0.732	0.698	0.644	0.517	0.205	0.143	0.426	0.576	0.661	0.682	0.680	0.695	0.701	0.654	0.580	0.462	0.148	0.118	0.328	0.467	0.535	0.547	0.572	0.550	0.463	0.445	0.353	0.263	0.093	0.088	0.263	0.407	0.492	0.503	0.457	0.310	0.247	0.217	0.183	0.135	0.071	0.064	0.145	0.238	0.291	0.307	0.261	0.162	0.136	0.102	0.090	0.075	0.061	0.046	0.062	0.085	0.089	0.096	0.096	0.072	0.061	0.057	0.057	0.058	0.054
32:44:10	30.1	0.070	0.271	0.323	0.408	0.507	0.410	0.550	0.487	0.559	0.579	0.517	0.335	0.112	0.395	0.502	0.583	0.624	0.673	0.693	0.671	0.681	0.635	0.584	0.283	0.150	0.414	0.561	0.670	0.693	0.716	0.736	0.732	0.698	0.644	0.516	0.204	0.142	0.425	0.576	0.660	0.681	0.680	0.695	0.700	0.653	0.579	0.461	0.147	0.118	0.327	0.466	0.536	0.546	0.572	0.548	0.462	0.445	0.352	0.262	0.092	0.088	0.262	0.406	0.492	0.502	0.456	0.309	0.246	0.216	0.182	0.134	0.070	0.064	0.144	0.237	0.290	0.308	0.260	0.162	0.136	0.101	0.090	0.075	0.060	0.046	0.062	0.085	0.089	0.095	0.096	0.072	0.062	0.057	0.058	0.057	0.054
32:47:10	30.1	0.070	0.270	0.322	0.407	0.507	0.409	0.549	0.486	0.559	0.579	0.516	0.333	0.111	0.395	0.501	0.581	0.627	0.672	0.690	0.670	0.679	0.635	0.583	0.281	0.149	0.414	0.561	0.671	0.693	0.716	0.737	0.731	0.698	0.643	0.516	0.202	0.142	0.425	0.575	0.660	0.681	0.679	0.694	0.700	0.653	0.578	0.460	0.145	0.118	0.327	0.466	0.535	0.546	0.571	0.548	0.461	0.444	0.351	0.261	0.091	0.088	0.262	0.405	0.492	0.502	0.455	0.309	0.246	0.215	0.182	0.134	0.070	0.064	0.144	0.236	0.289	0.305	0.259	0.161	0.135	0.101	0.090	0.074	0.059	0.046	0.061	0.085	0.089	0.095	0.096	0.072	0.061	0.057	0.058	0.057	0.054
32:50:10	30.1	0.070	0.269	0.321	0.406	0.506	0.409	0.549	0.486	0.558	0.578	0.515	0.331	0.111	0.394	0.502	0.582	0.622	0.671	0.703	0.670	0.679	0.634	0.582	0.279	0.148	0.413	0.560	0.670	0.693	0.716	0.736	0.731	0.698	0.643	0.515	0.201	0.141	0.424	0.575	0.660	0.681	0.679	0.694	0.699	0.652	0.578	0.458	0.144	0.117	0.326	0.466	0.535	0.546	0.571	0.547	0.461	0.443	0.350	0.261	0.091	0.087	0.261	0.405	0.491	0.502	0.454	0.309	0.245	0.215	0.181	0.134	0.070	0.063	0.143	0.235	0.288	0.304	0.258	0.160	0.135	0.101	0.089	0.074	0.059	0.046	0.061	0.085	0.089	0.095	0.095	0.072	0.061	0.057	0.058	0.056	0.054
32:53:10	30.1	0.070	0.268	0.320	0.406	0.505	0.407	0.548	0.484	0.557	0.578	0.514	0.330	0.110	0.391	0.501	0.583	0.623	0.674	0.690	0.669	0.678	0.632	0.581	0.277	0.148	0.413	0.559	0.670	0.692	0.715	0.736	0.732	0.698	0.642	0.514	0.199	0.141	0.423	0.574	0.660	0.680	0.679	0.694	0.698	0.651	0.577	0.457	0.143	0.117	0.326	0.465	0.534	0.545	0.570	0.546	0.461	0.443	0.349	0.259	0.090	0.087	0.260	0.404	0.491	0.501	0.453	0.308	0.245	0.214	0.181	0.133	0.070	0.063	0.142	0.234	0.287	0.303	0.257	0.160	0.135	0.100	0.089	0.074	0.059	0.046	0.061	0.084	0.089	0.095	0.096	0.072	0.061	0.057	0.058	0.056	0.054
32:56:10	30.1	0.070	0.267	0.319	0.405	0.504	0.406	0.546	0.483	0.556	0.577	0.513	0.328	0.109	0.391	0.501	0.582	0.622	0.672	0.689	0.669	0.678	0.632	0.582	0.276	0.147	0.412	0.562	0.670	0.692	0.715	0.736	0.731	0.698	0.642	0.513	0.197	0.141	0.422	0.574	0.659	0.680	0.678	0.693	0.697	0.651	0.576	0.456	0.141	0.116	0.325	0.465	0.534	0.545	0.570	0.545	0.459	0.442	0.349	0.258	0.089	0.087	0.259	0.404	0.491	0.501	0.452	0.307	0.244	0.214	0.180	0.132	0.070	0.063	0.142	0.233	0.285	0.302	0.256	0.160	0.134	0.100	0.089	0.074	0.059	0.046	0.061	0.084	0.089	0.095	0.095	0.072	0.061	0.057	0.057	0.055	0.054
32:59:10	30.1	0.070	0.266	0.317	0.404	0.503	0.405	0.547	0.483	0.555	0.576	0.513	0.327	0.109	0.391	0.499	0.580	0.621	0.670	0.689	0.668	0.677	0.633	0.581	0.274	0.147	0.411	0.558	0.670	0.692	0.715	0.736	0.732	0.698	0.641	0.512	0.196	0.140	0.422	0.574	0.659	0.680	0.678	0.693	0.697	0.651	0.575	0.455	0.140	0.116	0.325	0.464	0.534	0.545	0.570	0.545	0.459	0.441	0.348	0.258	0.089	0.087	0.259	0.404	0.490	0.501	0.451	0.306	0.245	0.213	0.180	0.132	0.070	0.063	0.141	0.233	0.285	0.300	0.255	0.159	0.134	0.100	0.089	0.074	0.059	0.046	0.061	0.084	0.089	0.095	0.095	0.072	0.061	0.057	0.057	0.055	0.054
33:02:10	30.1	0.070	0.265	0.316	0.403	0.503	0.405	0.546	0.482	0.554	0.576	0.511	0.325	0.108	0.390	0.499	0.580	0.621	0.670	0.685	0.679	0.677	0.631	0.580	0.272	0.146	0.411	0.558	0.668	0.692	0.715	0.736	0.731	0.698	0.641	0.511	0.194	0.140	0.421	0.573	0.658	0.679	0.678	0.693	0.696	0.650	0.574	0.454	0.139	0.116	0.324	0.463	0.533	0.544	0.570	0.544	0.458	0.441	0.347	0.256	0.088	0.086	0.258	0.403	0.490	0.500	0.451	0.306	0.244	0.213	0.179	0.132	0.069	0.062	0.141	0.231	0.283	0.299	0.254	0.158	0.134	0.100	0.088	0.073	0.060	0.046	0.060	0.084	0.088	0.095	0.095	0.072	0.061	0.057	0.057	0.054	0.054
33:05:10	30.1	0.070	0.263	0.315	0.402	0.502	0.404	0.545	0.481	0.554	0.575	0.510	0.323	0.107	0.388	0.499	0.579	0.621	0.669	0.704	0.667	0.676	0.631	0.581	0.270	0.146	0.410	0.557	0.669	0.691	0.715	0.736	0.731	0.698	0.641	0.510	0.192	0.139	0.421	0.572	0.657	0.679	0.677	0.692	0.695	0.650	0.574	0.452	0.137	0.115	0.323	0.463	0.533	0.544	0.570	0.543	0.457	0.440	0.346	0.255	0.088	0.086	0.258	0.402	0.489	0.499	0.448	0.305	0.243	0.213	0.180	0.131	0.069	0.062	0.140	0.231	0.283	0.298	0.253	0.158	0.133	0.100	0.088	0.073	0.061	0.046	0.060	0.084	0.089	0.095	0.095	0.072	0.061	0.057	0.056	0.053	0.054
33:08:10	30.1	0.070	0.262	0.314	0.401	0.501	0.403	0.544	0.480	0.554	0.574	0.510	0.321	0.106	0.388	0.498	0.579	0.620	0.670	0.684	0.666	0.674	0.631	0.579	0.268	0.145	0.410	0.557	0.668	0.691	0.715	0.736	0.732	0.697	0.640	0.509	0.191	0.139	0.420	0.572	0.657	0.678	0.676	0.692	0.694	0.649	0.573	0.451	0.136	0.115	0.323	0.462	0.533	0.544	0.569	0.542	0.456	0.439	0.345	0.254	0.087	0.086	0.257	0.402	0.489	0.500	0.448	0.305	0.243	0.212	0.179	0.131	0.069	0.062	0.139	0.230	0.281	0.296	0.251	0.157	0.133	0.099	0.088	0.073	0.061	0.046	0.060	0.084	0.088	0.095	0.095	0.072	0.061	0.057	0.056	0.053	0.054
33:11:10	30.1	0.070	0.261	0.313	0.399	0.501	0.401	0.542	0.479	0.553	0.573	0.508	0.319	0.105	0.387	0.496	0.577	0.620	0.668	0.680	0.674	0.675	0.630	0.578	0.267	0.144	0.409	0.557	0.668	0.690	0.715	0.736	0.732	0.697	0.640	0.508	0.189	0.138	0.419	0.571	0.656	0.678	0.677	0.692	0.694	0.648	0.572	0.450	0.135	0.115	0.322	0.462	0.532	0.543	0.569	0.542	0.456	0.438	0.344	0.253	0.086	0.085	0.256	0.401	0.488	0.499	0.447	0.304	0.242	0.211	0.178	0.130	0.069	0.062	0.139	0.229	0.280	0.295	0.250	0.157	0.132	0.099	0.088	0.073	0.059	0.046	0.060	0.084	0.088	0.095	0.095	0.072	0.061	0.057	0.055	0.052	0.054
33:14:10	30.1	0.069	0.260	0.312	0.398	0.500	0.401	0.541	0.478	0.552	0.572	0.507	0.318	0.105	0.386	0.496	0.578	0.617	0.667	0.682	0.665	0.673	0.629	0.576	0.264	0.143	0.408	0.555	0.668	0.690	0.714	0.736	0.731	0.696	0.639	0.507	0.188	0.137	0.418	0.571	0.656	0.678	0.676	0.691	0.693	0.648	0.571	0.448	0.133	0.114	0.322	0.461	0.532	0.543	0.569	0.542	0.456	0.438	0.343	0.252	0.086	0.085	0.256	0.400	0.488	0.499	0.446	0.303	0.242	0.211	0.178	0.130	0.068	0.062	0.138	0.228	0.279	0.296	0.249	0.156	0.132	0.099	0.088	0.073	0.058	0.046	0.060	0.083	0.088	0.095	0.095	0.072	0.061	0.057	0.054	0.051	0.054
33:17:10	30.0	0.069	0.259	0.311	0.397	0.499	0.400	0.540	0.477	0.551	0.572	0.506	0.316	0.105	0.386	0.496	0.577	0.617	0.667	0.682	0.665	0.673	0.628	0.576	0.263	0.143	0.407	0.555	0.667	0.690	0.714	0.736	0.732	0.696	0.638	0.506	0.186	0.137	0.418	0.570	0.655	0.677	0.675	0.690	0.692	0.647	0.570	0.447	0.132	0.114	0.321	0.461	0.531	0.542	0.568	0.540	0.454	0.438	0.343	0.251	0.085	0.085	0.255	0.399	0.488	0.498	0.445	0.303	0.241	0.211	0.177	0.129	0.069	0.061	0.137	0.227	0.278	0.294	0.248	0.155	0.132	0.098	0.087	0.073	0.057	0.046	0.059	0.083	0.088	0.095	0.095	0.072	0.061	0.056	0.054	0.050	0.054
