

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\Shara\Pseudomonas_Fluorescens\PFluor_Expt1_9thNov2019.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	11/17/2019
Time	10:57:46 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30∞C, Gradient 0 ∞C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T∞ 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
35:05:35	30.0	0.083	0.041	0.071	0.390	0.668	0.840	0.873	1.021	0.979	1.034	0.859	0.416	0.044	0.097	0.613	0.854	1.000	1.056	1.133	1.094	1.126	1.042	0.920	0.158	0.044	0.097	0.590	0.796	0.842	0.946	0.970	1.002	0.876	0.817	0.585	0.054	0.043	0.098	0.370	0.515	0.609	0.643	0.655	0.645	0.625	0.549	0.359	0.051	0.045	0.070	0.265	0.386	0.386	0.415	0.409	0.405	0.326	0.283	0.152	0.060	0.045	0.051	0.094	0.140	0.169	0.194	0.181	0.155	0.154	0.114	0.052	0.050	0.049	0.040	0.044	0.051	0.056	0.058	0.052	0.051	0.053	0.049	0.046	0.044	0.051	0.056	0.066	0.066	0.055	0.051	0.046	0.046	0.043	0.048	0.048	0.053
35:08:35	30.0	0.083	0.041	0.066	0.384	0.666	0.838	0.870	1.017	0.979	1.032	0.857	0.411	0.044	0.094	0.608	0.852	1.000	1.055	1.131	1.094	1.124	1.043	0.914	0.153	0.044	0.094	0.587	0.795	0.839	0.944	0.969	1.002	0.874	0.817	0.583	0.054	0.043	0.095	0.366	0.513	0.608	0.643	0.654	0.646	0.623	0.547	0.358	0.051	0.045	0.068	0.264	0.384	0.379	0.413	0.408	0.406	0.323	0.281	0.149	0.060	0.046	0.050	0.092	0.138	0.167	0.192	0.179	0.153	0.152	0.112	0.052	0.050	0.049	0.040	0.044	0.049	0.055	0.057	0.052	0.051	0.053	0.049	0.046	0.045	0.051	0.056	0.066	0.067	0.055	0.051	0.045	0.046	0.043	0.050	0.049	0.053
35:11:35	30.0	0.083	0.041	0.069	0.376	0.661	0.834	0.865	1.015	0.976	1.031	0.852	0.408	0.044	0.090	0.603	0.850	0.998	1.055	1.127	1.091	1.125	1.041	0.916	0.147	0.044	0.091	0.583	0.790	0.836	0.943	0.966	0.999	0.871	0.813	0.576	0.055	0.043	0.092	0.364	0.512	0.608	0.639	0.653	0.644	0.620	0.543	0.353	0.050	0.045	0.067	0.261	0.382	0.378	0.411	0.405	0.402	0.321	0.279	0.146	0.060	0.046	0.050	0.090	0.136	0.165	0.189	0.176	0.152	0.150	0.111	0.052	0.050	0.049	0.040	0.044	0.050	0.054	0.056	0.053	0.051	0.052	0.049	0.046	0.046	0.051	0.057	0.066	0.067	0.055	0.051	0.045	0.046	0.044	0.052	0.050	0.054
35:14:35	30.0	0.083	0.041	0.070	0.367	0.662	0.833	0.867	1.017	0.975	1.032	0.853	0.403	0.045	0.087	0.599	0.850	0.998	1.053	1.128	1.091	1.122	1.040	0.912	0.142	0.044	0.088	0.581	0.790	0.834	0.941	0.964	0.999	0.870	0.811	0.576	0.053	0.043	0.089	0.361	0.510	0.606	0.640	0.650	0.643	0.620	0.555	0.350	0.050	0.045	0.067	0.259	0.381	0.375	0.411	0.404	0.402	0.320	0.277	0.144	0.060	0.046	0.049	0.088	0.134	0.163	0.188	0.174	0.150	0.148	0.108	0.052	0.050	0.049	0.041	0.044	0.050	0.053	0.056	0.053	0.051	0.051	0.049	0.046	0.046	0.051	0.057	0.066	0.067	0.054	0.051	0.046	0.046	0.044	0.054	0.052	0.054
35:17:35	30.0	0.083	0.041	0.065	0.362	0.655	0.825	0.863	1.014	0.976	1.027	0.850	0.394	0.044	0.084	0.595	0.846	0.995	1.050	1.124	1.088	1.123	1.041	0.911	0.165	0.044	0.086	0.575	0.784	0.832	0.938	0.962	0.993	0.869	0.809	0.568	0.052	0.043	0.086	0.359	0.509	0.604	0.638	0.650	0.641	0.620	0.541	0.345	0.050	0.046	0.066	0.257	0.379	0.375	0.409	0.402	0.402	0.324	0.274	0.143	0.060	0.046	0.048	0.086	0.133	0.161	0.183	0.172	0.148	0.146	0.106	0.052	0.050	0.049	0.041	0.043	0.049	0.052	0.055	0.054	0.052	0.050	0.049	0.046	0.048	0.051	0.056	0.067	0.067	0.053	0.051	0.046	0.046	0.044	0.056	0.053	0.054
35:20:35	30.0	0.083	0.041	0.059	0.356	0.654	0.826	0.861	1.011	0.972	1.028	0.850	0.388	0.044	0.080	0.588	0.844	0.994	1.050	1.125	1.089	1.121	1.038	0.905	0.157	0.045	0.083	0.574	0.782	0.829	0.937	0.959	0.995	0.864	0.804	0.568	0.050	0.043	0.084	0.357	0.507	0.604	0.638	0.648	0.641	0.618	0.537	0.342	0.050	0.046	0.065	0.255	0.377	0.374	0.407	0.401	0.399	0.317	0.276	0.138	0.060	0.046	0.047	0.084	0.131	0.159	0.181	0.170	0.147	0.145	0.104	0.051	0.050	0.049	0.041	0.043	0.049	0.052	0.055	0.053	0.051	0.051	0.048	0.046	0.049	0.051	0.056	0.067	0.067	0.053	0.052	0.047	0.047	0.045	0.057	0.054	0.055
35:23:35	30.0	0.083	0.041	0.057	0.352	0.647	0.821	0.860	1.009	0.971	1.027	0.844	0.384	0.045	0.077	0.586	0.844	0.991	1.046	1.123	1.085	1.118	1.035	0.908	0.134	0.044	0.081	0.569	0.778	0.826	0.934	0.958	0.989	0.863	0.803	0.566	0.049	0.043	0.081	0.355	0.506	0.601	0.636	0.648	0.637	0.616	0.536	0.339	0.050	0.046	0.064	0.253	0.376	0.373	0.406	0.400	0.398	0.316	0.272	0.136	0.060	0.046	0.047	0.082	0.129	0.158	0.179	0.168	0.144	0.143	0.103	0.051	0.050	0.049	0.042	0.044	0.049	0.052	0.055	0.053	0.051	0.051	0.049	0.046	0.050	0.051	0.056	0.067	0.067	0.052	0.052	0.048	0.047	0.046	0.058	0.054	0.055
35:26:35	30.0	0.083	0.041	0.054	0.328	0.644	0.818	0.861	1.010	0.968	1.026	0.840	0.381	0.045	0.074	0.581	0.841	0.992	1.044	1.121	1.086	1.117	1.034	0.905	0.127	0.045	0.079	0.568	0.777	0.824	0.933	0.955	0.989	0.862	0.802	0.562	0.049	0.043	0.079	0.358	0.504	0.601	0.635	0.647	0.638	0.616	0.537	0.336	0.051	0.046	0.063	0.251	0.374	0.370	0.406	0.398	0.397	0.314	0.271	0.133	0.060	0.046	0.047	0.080	0.127	0.156	0.179	0.166	0.142	0.141	0.101	0.051	0.050	0.049	0.042	0.045	0.049	0.051	0.055	0.052	0.052	0.051	0.049	0.046	0.050	0.051	0.056	0.067	0.067	0.052	0.052	0.048	0.047	0.048	0.059	0.055	0.055
35:29:35	30.0	0.083	0.041	0.054	0.324	0.639	0.816	0.854	1.006	0.969	1.021	0.841	0.376	0.045	0.070	0.576	0.839	0.990	1.044	1.122	1.083	1.117	1.028	0.902	0.121	0.045	0.076	0.565	0.775	0.824	0.931	0.953	0.986	0.860	0.796	0.560	0.050	0.043	0.076	0.350	0.503	0.600	0.634	0.646	0.637	0.615	0.532	0.333	0.051	0.046	0.063	0.248	0.372	0.368	0.404	0.397	0.394	0.312	0.272	0.136	0.059	0.046	0.047	0.078	0.125	0.154	0.174	0.164	0.139	0.139	0.099	0.051	0.050	0.049	0.042	0.044	0.049	0.052	0.055	0.051	0.051	0.051	0.048	0.046	0.051	0.051	0.056	0.067	0.067	0.052	0.052	0.049	0.047	0.049	0.060	0.056	0.055
35:32:35	30.0	0.083	0.041	0.053	0.384	0.638	0.815	0.851	1.008	0.970	1.023	0.836	0.364	0.045	0.067	0.574	0.837	0.989	1.044	1.119	1.081	1.115	1.030	0.897	0.119	0.045	0.075	0.563	0.771	0.820	0.930	0.951	0.984	0.856	0.795	0.552	0.049	0.043	0.075	0.349	0.501	0.598	0.632	0.644	0.635	0.612	0.532	0.327	0.051	0.046	0.062	0.247	0.370	0.368	0.403	0.395	0.394	0.310	0.267	0.127	0.059	0.046	0.047	0.076	0.122	0.152	0.174	0.161	0.138	0.138	0.097	0.050	0.050	0.049	0.042	0.044	0.049	0.051	0.056	0.051	0.049	0.051	0.048	0.046	0.052	0.051	0.057	0.067	0.068	0.052	0.053	0.050	0.048	0.051	0.061	0.057	0.056
35:35:35	30.0	0.083	0.041	0.052	0.387	0.636	0.813	0.849	1.002	0.965	1.016	0.833	0.357	0.045	0.065	0.568	0.837	0.987	1.042	1.119	1.080	1.115	1.027	0.899	0.116	0.045	0.072	0.559	0.769	0.819	0.928	0.948	0.982	0.853	0.793	0.551	0.048	0.044	0.073	0.345	0.499	0.596	0.632	0.643	0.633	0.610	0.530	0.326	0.051	0.046	0.061	0.245	0.368	0.367	0.401	0.395	0.392	0.310	0.264	0.124	0.060	0.047	0.047	0.075	0.121	0.150	0.170	0.159	0.137	0.136	0.096	0.052	0.050	0.049	0.042	0.043	0.048	0.052	0.056	0.054	0.049	0.051	0.049	0.046	0.052	0.051	0.057	0.067	0.068	0.052	0.054	0.051	0.049	0.053	0.063	0.057	0.056
35:38:35	30.0	0.083	0.041	0.050	0.491	0.631	0.811	0.847	1.001	0.960	1.016	0.828	0.352	0.045	0.063	0.561	0.834	0.985	1.041	1.117	1.079	1.112	1.022	0.899	0.121	0.045	0.071	0.555	0.765	0.815	0.926	0.947	0.980	0.852	0.791	0.547	0.047	0.044	0.071	0.341	0.498	0.594	0.629	0.641	0.633	0.610	0.529	0.322	0.051	0.046	0.061	0.242	0.367	0.365	0.401	0.393	0.391	0.309	0.264	0.121	0.060	0.047	0.045	0.073	0.119	0.149	0.168	0.158	0.134	0.134	0.093	0.052	0.050	0.050	0.042	0.043	0.048	0.051	0.056	0.051	0.050	0.049	0.048	0.046	0.053	0.051	0.057	0.068	0.069	0.052	0.056	0.052	0.050	0.054	0.064	0.058	0.057
35:41:35	30.0	0.083	0.041	0.049	0.296	0.631	0.808	0.844	1.002	0.964	1.014	0.829	0.340	0.045	0.061	0.555	0.832	0.984	1.039	1.115	1.077	1.111	1.022	0.897	0.111	0.045	0.069	0.552	0.763	0.815	0.923	0.943	0.977	0.850	0.787	0.544	0.045	0.044	0.069	0.340	0.496	0.594	0.629	0.642	0.631	0.607	0.527	0.318	0.051	0.047	0.060	0.240	0.364	0.364	0.398	0.390	0.390	0.306	0.262	0.117	0.060	0.047	0.045	0.072	0.117	0.146	0.165	0.154	0.132	0.132	0.092	0.053	0.050	0.050	0.042	0.043	0.048	0.051	0.056	0.054	0.050	0.050	0.047	0.046	0.055	0.052	0.057	0.068	0.070	0.053	0.057	0.054	0.051	0.056	0.066	0.059	0.058
35:44:35	30.0	0.083	0.041	0.047	0.279	0.622	0.806	0.840	0.998	0.961	1.020	0.826	0.379	0.045	0.060	0.553	0.829	0.981	1.038	1.113	1.076	1.109	1.025	0.895	0.108	0.045	0.067	0.549	0.760	0.811	0.923	0.941	0.976	0.848	0.789	0.542	0.045	0.044	0.068	0.336	0.494	0.592	0.628	0.640	0.630	0.608	0.524	0.314	0.051	0.047	0.059	0.238	0.363	0.362	0.397	0.391	0.389	0.306	0.260	0.114	0.060	0.047	0.045	0.071	0.115	0.144	0.164	0.152	0.129	0.130	0.090	0.053	0.050	0.050	0.042	0.043	0.048	0.051	0.054	0.052	0.048	0.050	0.049	0.046	0.056	0.052	0.058	0.069	0.070	0.053	0.059	0.056	0.053	0.057	0.068	0.060	0.058
35:47:35	30.0	0.083	0.041	0.046	0.334	0.621	0.803	0.840	0.996	0.961	1.016	0.824	0.373	0.045	0.059	0.545	0.829	0.980	1.036	1.113	1.074	1.106	1.020	0.890	0.107	0.045	0.066	0.544	0.758	0.809	0.921	0.939	0.974	0.847	0.786	0.540	0.044	0.044	0.067	0.335	0.493	0.591	0.627	0.637	0.628	0.605	0.524	0.311	0.051	0.047	0.058	0.236	0.362	0.360	0.396	0.392	0.387	0.304	0.258	0.110	0.060	0.048	0.046	0.070	0.113	0.142	0.161	0.150	0.127	0.129	0.088	0.053	0.050	0.050	0.042	0.044	0.048	0.052	0.055	0.051	0.050	0.049	0.049	0.046	0.057	0.052	0.058	0.069	0.071	0.054	0.060	0.057	0.056	0.059	0.069	0.061	0.059
35:50:35	30.0	0.083	0.041	0.046	0.265	0.615	0.800	0.833	0.997	0.957	1.012	0.821	0.360	0.045	0.058	0.540	0.827	0.978	1.034	1.110	1.073	1.107	1.016	0.886	0.105	0.045	0.064	0.539	0.755	0.807	0.918	0.936	0.973	0.844	0.781	0.535	0.043	0.044	0.066	0.331	0.491	0.589	0.625	0.637	0.628	0.604	0.522	0.307	0.050	0.047	0.058	0.234	0.359	0.358	0.393	0.386	0.384	0.302	0.257	0.107	0.060	0.048	0.046	0.069	0.111	0.141	0.159	0.147	0.125	0.126	0.086	0.054	0.050	0.050	0.042	0.044	0.048	0.049	0.055	0.052	0.050	0.050	0.047	0.046	0.059	0.052	0.058	0.069	0.071	0.054	0.062	0.059	0.058	0.060	0.070	0.061	0.059
35:53:35	30.0	0.082	0.041	0.046	0.260	0.613	0.798	0.833	0.996	0.956	1.012	0.815	0.300	0.045	0.055	0.538	0.823	0.975	1.034	1.108	1.072	1.104	1.017	0.889	0.103	0.045	0.062	0.538	0.754	0.805	0.916	0.934	0.968	0.842	0.781	0.527	0.043	0.044	0.065	0.329	0.489	0.588	0.624	0.635	0.624	0.602	0.520	0.300	0.051	0.047	0.058	0.232	0.357	0.357	0.392	0.385	0.384	0.299	0.255	0.104	0.060	0.048	0.046	0.068	0.109	0.138	0.157	0.144	0.124	0.125	0.084	0.054	0.050	0.050	0.042	0.044	0.048	0.052	0.054	0.052	0.050	0.048	0.047	0.046	0.061	0.052	0.058	0.070	0.072	0.055	0.063	0.062	0.060	0.061	0.072	0.062	0.060
35:56:35	30.0	0.083	0.041	0.046	0.343	0.608	0.796	0.831	0.994	0.955	1.009	0.814	0.306	0.045	0.053	0.532	0.821	0.975	1.032	1.108	1.069	1.103	1.014	0.882	0.101	0.046	0.061	0.533	0.748	0.802	0.914	0.930	0.968	0.838	0.774	0.526	0.042	0.044	0.064	0.327	0.486	0.586	0.622	0.633	0.625	0.600	0.516	0.299	0.051	0.047	0.057	0.230	0.354	0.354	0.404	0.384	0.382	0.299	0.252	0.100	0.060	0.048	0.045	0.067	0.107	0.136	0.153	0.142	0.122	0.122	0.082	0.054	0.051	0.050	0.043	0.043	0.048	0.050	0.054	0.052	0.049	0.050	0.048	0.046	0.063	0.052	0.058	0.070	0.072	0.055	0.065	0.064	0.062	0.062	0.073	0.063	0.060
35:59:35	30.0	0.083	0.041	0.045	0.282	0.603	0.791	0.828	0.990	0.954	1.009	0.810	0.284	0.045	0.052	0.525	0.820	0.974	1.030	1.104	1.069	1.102	1.013	0.885	0.099	0.046	0.059	0.529	0.749	0.799	0.912	0.929	0.967	0.835	0.774	0.519	0.041	0.044	0.062	0.324	0.485	0.585	0.620	0.632	0.622	0.597	0.518	0.305	0.050	0.048	0.056	0.228	0.354	0.352	0.389	0.383	0.385	0.297	0.252	0.096	0.060	0.048	0.044	0.066	0.105	0.134	0.154	0.140	0.119	0.120	0.080	0.054	0.051	0.050	0.043	0.043	0.048	0.049	0.055	0.052	0.048	0.050	0.049	0.046	0.064	0.052	0.058	0.070	0.072	0.056	0.066	0.066	0.064	0.063	0.074	0.063	0.060
36:02:35	30.0	0.082	0.041	0.045	0.351	0.604	0.794	0.832	0.990	0.956	1.007	0.810	0.354	0.045	0.051	0.520	0.819	0.971	1.029	1.105	1.066	1.100	1.010	0.883	0.098	0.046	0.058	0.525	0.744	0.798	0.908	0.926	0.961	0.834	0.769	0.516	0.041	0.044	0.061	0.322	0.484	0.584	0.619	0.631	0.620	0.595	0.512	0.292	0.050	0.048	0.056	0.225	0.352	0.351	0.388	0.382	0.379	0.295	0.248	0.092	0.060	0.048	0.044	0.066	0.103	0.131	0.151	0.137	0.116	0.118	0.078	0.054	0.051	0.050	0.043	0.043	0.047	0.051	0.054	0.051	0.049	0.048	0.048	0.046	0.064	0.052	0.058	0.070	0.073	0.056	0.067	0.068	0.066	0.064	0.074	0.063	0.060
36:05:35	30.0	0.082	0.041	0.045	0.333	0.595	0.791	0.827	0.990	0.951	1.007	0.807	0.269	0.045	0.051	0.516	0.816	0.970	1.026	1.101	1.065	1.099	1.009	0.876	0.097	0.046	0.057	0.524	0.741	0.796	0.908	0.924	0.960	0.832	0.765	0.514	0.041	0.044	0.061	0.318	0.482	0.582	0.618	0.630	0.620	0.595	0.511	0.286	0.050	0.048	0.055	0.222	0.350	0.349	0.386	0.379	0.378	0.294	0.278	0.089	0.060	0.048	0.043	0.065	0.101	0.130	0.147	0.135	0.115	0.116	0.076	0.055	0.050	0.050	0.043	0.043	0.047	0.051	0.053	0.051	0.049	0.048	0.048	0.046	0.065	0.052	0.058	0.070	0.073	0.056	0.068	0.069	0.067	0.065	0.075	0.064	0.060
36:08:35	30.0	0.082	0.041	0.045	0.338	0.592	0.787	0.822	0.989	0.950	1.004	0.804	0.260	0.045	0.050	0.513	0.814	0.968	1.025	1.102	1.065	1.097	1.008	0.876	0.087	0.046	0.055	0.521	0.738	0.792	0.906	0.921	0.958	0.829	0.765	0.509	0.041	0.045	0.060	0.316	0.480	0.581	0.616	0.627	0.618	0.593	0.507	0.282	0.050	0.048	0.054	0.220	0.347	0.348	0.384	0.378	0.375	0.291	0.244	0.086	0.060	0.048	0.044	0.065	0.099	0.128	0.146	0.132	0.113	0.114	0.074	0.054	0.050	0.050	0.043	0.042	0.048	0.050	0.054	0.051	0.049	0.049	0.047	0.046	0.065	0.052	0.058	0.070	0.073	0.056	0.070	0.070	0.068	0.066	0.075	0.064	0.060
36:11:35	30.0	0.082	0.041	0.044	0.318	0.589	0.783	0.823	0.986	0.950	1.002	0.800	0.266	0.045	0.049	0.505	0.811	0.966	1.024	1.099	1.062	1.097	1.003	0.876	0.091	0.046	0.055	0.516	0.735	0.791	0.903	0.920	0.955	0.826	0.762	0.504	0.041	0.045	0.059	0.314	0.478	0.579	0.615	0.627	0.618	0.591	0.508	0.278	0.050	0.048	0.054	0.219	0.345	0.347	0.383	0.377	0.375	0.289	0.244	0.084	0.060	0.048	0.044	0.064	0.097	0.126	0.143	0.130	0.110	0.112	0.072	0.054	0.050	0.050	0.043	0.042	0.048	0.049	0.055	0.051	0.049	0.049	0.047	0.046	0.065	0.052	0.058	0.070	0.073	0.057	0.071	0.071	0.070	0.067	0.076	0.064	0.061
36:14:35	30.0	0.082	0.041	0.044	0.314	0.586	0.778	0.817	0.985	0.948	1.006	0.797	0.330	0.045	0.049	0.502	0.810	0.964	1.023	1.097	1.062	1.095	1.006	0.869	0.091	0.046	0.054	0.511	0.735	0.787	0.903	0.917	0.957	0.825	0.761	0.502	0.041	0.045	0.059	0.311	0.476	0.577	0.614	0.625	0.616	0.589	0.505	0.274	0.050	0.048	0.054	0.216	0.342	0.345	0.381	0.374	0.373	0.289	0.241	0.082	0.060	0.048	0.045	0.064	0.095	0.124	0.142	0.127	0.108	0.110	0.070	0.055	0.050	0.050	0.043	0.042	0.048	0.050	0.053	0.051	0.048	0.048	0.047	0.046	0.065	0.052	0.058	0.070	0.073	0.057	0.073	0.071	0.070	0.067	0.077	0.064	0.061
36:17:35	30.0	0.082	0.041	0.044	0.253	0.583	0.776	0.817	0.985	0.947	1.001	0.797	0.321	0.045	0.048	0.497	0.807	0.962	1.022	1.094	1.061	1.095	1.001	0.871	0.088	0.046	0.053	0.509	0.731	0.785	0.900	0.914	0.952	0.824	0.757	0.498	0.041	0.045	0.058	0.308	0.475	0.575	0.612	0.623	0.613	0.588	0.503	0.271	0.050	0.048	0.053	0.213	0.341	0.343	0.380	0.380	0.378	0.287	0.241	0.080	0.060	0.048	0.045	0.063	0.093	0.122	0.139	0.125	0.105	0.108	0.069	0.054	0.050	0.050	0.044	0.043	0.048	0.050	0.053	0.051	0.048	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.073	0.058	0.074	0.072	0.071	0.068	0.078	0.065	0.061
36:20:35	30.0	0.082	0.041	0.044	0.330	0.580	0.774	0.814	0.982	0.945	0.997	0.790	0.298	0.045	0.048	0.489	0.808	0.960	1.021	1.095	1.058	1.092	0.999	0.867	0.087	0.046	0.053	0.504	0.727	0.785	0.897	0.911	0.949	0.821	0.755	0.497	0.040	0.045	0.057	0.306	0.473	0.575	0.611	0.622	0.612	0.587	0.501	0.267	0.050	0.048	0.053	0.212	0.339	0.341	0.379	0.371	0.370	0.285	0.238	0.079	0.060	0.048	0.045	0.063	0.091	0.120	0.137	0.122	0.105	0.106	0.067	0.053	0.048	0.050	0.044	0.043	0.048	0.050	0.054	0.051	0.048	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.073	0.058	0.076	0.072	0.072	0.068	0.080	0.065	0.061
36:23:35	30.0	0.082	0.041	0.044	0.344	0.577	0.770	0.808	0.981	0.946	0.995	0.787	0.306	0.045	0.047	0.485	0.804	0.958	1.018	1.093	1.057	1.093	0.999	0.866	0.085	0.046	0.052	0.501	0.725	0.783	0.896	0.910	0.947	0.820	0.751	0.489	0.040	0.045	0.056	0.305	0.471	0.573	0.610	0.623	0.611	0.585	0.498	0.263	0.050	0.048	0.053	0.209	0.336	0.340	0.378	0.370	0.370	0.283	0.234	0.077	0.060	0.048	0.045	0.063	0.089	0.118	0.135	0.120	0.102	0.104	0.066	0.054	0.047	0.050	0.044	0.043	0.047	0.050	0.053	0.051	0.048	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.072	0.059	0.077	0.073	0.072	0.068	0.081	0.065	0.061
36:26:35	30.0	0.082	0.041	0.044	0.334	0.569	0.766	0.805	0.979	0.943	0.996	0.789	0.291	0.045	0.047	0.482	0.802	0.957	1.018	1.091	1.057	1.092	0.999	0.861	0.083	0.046	0.053	0.498	0.723	0.778	0.895	0.907	0.945	0.815	0.752	0.486	0.040	0.045	0.055	0.301	0.469	0.571	0.608	0.620	0.610	0.583	0.496	0.257	0.050	0.048	0.052	0.207	0.335	0.338	0.375	0.368	0.367	0.281	0.233	0.076	0.059	0.049	0.045	0.062	0.087	0.116	0.132	0.118	0.099	0.102	0.065	0.054	0.047	0.050	0.044	0.043	0.046	0.049	0.053	0.051	0.048	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.072	0.059	0.078	0.073	0.072	0.068	0.081	0.065	0.061
36:29:35	30.0	0.082	0.041	0.044	0.438	0.565	0.760	0.799	0.977	0.941	0.993	0.782	0.309	0.045	0.047	0.482	0.797	0.954	1.017	1.087	1.055	1.089	0.995	0.862	0.082	0.046	0.052	0.492	0.721	0.775	0.891	0.906	0.941	0.814	0.748	0.484	0.040	0.045	0.054	0.299	0.468	0.571	0.607	0.619	0.607	0.582	0.493	0.255	0.050	0.048	0.052	0.205	0.333	0.335	0.374	0.367	0.366	0.280	0.232	0.075	0.059	0.049	0.044	0.062	0.085	0.114	0.130	0.115	0.097	0.100	0.064	0.053	0.047	0.050	0.044	0.043	0.046	0.049	0.053	0.051	0.049	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.072	0.059	0.079	0.073	0.073	0.069	0.081	0.065	0.061
36:32:35	30.0	0.082	0.041	0.044	0.447	0.563	0.752	0.799	0.977	0.942	0.992	0.783	0.434	0.045	0.046	0.471	0.795	0.956	1.014	1.088	1.053	1.087	0.995	0.858	0.080	0.046	0.051	0.491	0.717	0.774	0.890	0.902	0.940	0.811	0.745	0.479	0.040	0.045	0.054	0.297	0.465	0.569	0.604	0.618	0.607	0.580	0.491	0.250	0.050	0.048	0.052	0.202	0.331	0.334	0.372	0.366	0.363	0.278	0.229	0.075	0.059	0.049	0.044	0.062	0.083	0.112	0.128	0.112	0.095	0.098	0.063	0.053	0.048	0.050	0.045	0.043	0.046	0.050	0.053	0.051	0.049	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.072	0.060	0.080	0.073	0.073	0.069	0.081	0.065	0.061
36:35:35	30.0	0.082	0.041	0.044	0.377	0.560	0.756	0.796	0.972	0.937	0.991	0.778	0.257	0.045	0.046	0.468	0.791	0.953	1.013	1.087	1.051	1.087	0.993	0.852	0.078	0.046	0.050	0.485	0.715	0.774	0.888	0.900	0.937	0.810	0.742	0.470	0.040	0.045	0.053	0.294	0.465	0.567	0.604	0.617	0.606	0.578	0.488	0.246	0.050	0.048	0.051	0.200	0.328	0.331	0.370	0.364	0.362	0.276	0.228	0.074	0.059	0.049	0.043	0.061	0.081	0.109	0.126	0.110	0.093	0.096	0.063	0.052	0.048	0.050	0.045	0.043	0.047	0.050	0.053	0.051	0.049	0.048	0.047	0.046	0.066	0.052	0.058	0.070	0.072	0.060	0.080	0.073	0.073	0.069	0.081	0.065	0.061
36:38:35	30.0	0.082	0.041	0.044	0.299	0.556	0.748	0.793	0.973	0.942	0.989	0.776	0.265	0.045	0.046	0.466	0.789	0.952	1.011	1.085	1.052	1.086	0.990	0.851	0.071	0.046	0.050	0.482	0.712	0.770	0.885	0.897	0.937	0.807	0.740	0.472	0.040	0.045	0.053	0.291	0.464	0.566	0.603	0.614	0.604	0.579	0.487	0.243	0.050	0.048	0.050	0.198	0.327	0.332	0.369	0.363	0.362	0.276	0.228	0.073	0.059	0.049	0.043	0.061	0.079	0.108	0.124	0.107	0.090	0.094	0.061	0.053	0.048	0.050	0.045	0.042	0.047	0.049	0.053	0.050	0.049	0.047	0.047	0.046	0.066	0.052	0.058	0.069	0.072	0.060	0.080	0.073	0.073	0.069	0.081	0.065	0.061
